,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
,,mean,max,min,mean,max,min,mean,max,min,mean,max,min,mean,max,min,,
0,1,498.45,499,498,1.55,2,1,0.0,0,0,0.99882,1.0,0.9968,0.9994103687477182,1.0,0.9983935742971888,10,0.001
1,2,497.85,499,497,2.05,3,0,0.1,1,0,0.9975799999999999,1.0,0.9948,0.9987881579362998,1.0,0.99738430583501,10,0.001
2,3,497.2,499,494,2.6,6,0,0.2,1,0,0.9964600000000001,1.0,0.992,0.9982232958312942,1.0,0.9959514170040485,10,0.001
3,4,496.45,499,492,3.2,8,0,0.35,1,0,0.9956800000000001,1.0,0.9896,0.997826010890658,1.0,0.9947154471544715,10,0.001
4,5,495.85,499,490,3.55,10,0,0.6,2,0,0.9952400000000001,1.0,0.9876,0.9975994510046574,1.0,0.993673469387755,10,0.001
5,6,495.3,499,488,4.0,12,0,0.7,2,0,0.99466,1.0,0.9848,0.9973001887795577,1.0,0.9922131147540985,10,0.001
6,7,494.5,499,485,4.75,15,0,0.75,2,0,0.9937199999999999,1.0,0.9804,0.9968156236219382,1.0,0.9898969072164949,10,0.001
7,8,493.55,499,483,5.6,16,0,0.85,3,0,0.9927400000000001,1.0,0.9792,0.9963104829432778,1.0,0.9892339544513458,10,0.001
8,9,492.5,499,479,6.4,19,0,1.1,4,0,0.99204,1.0,0.9796,0.9959435048993788,1.0,0.9893528183716076,10,0.001
9,10,491.25,499,475,7.15,21,0,1.6,4,0,0.9919200000000001,1.0,0.9848,0.9958739809940864,1.0,0.992,10,0.001
10,11,490.4,499,475,7.5,20,0,2.1,5,0,0.9917600000000002,1.0,0.9848,0.9957832417582907,1.0,0.992,10,0.001
11,12,489.4,499,474,8.3,20,0,2.3,6,0,0.99124,1.0,0.9852,0.9955092592567196,1.0,0.9921940928270042,10,0.001
12,13,488.5,499,474,8.9,20,0,2.6,6,0,0.9909600000000003,1.0,0.984,0.9953574450957898,1.0,0.9917525773195877,10,0.001
13,14,487.65,499,474,9.45,20,0,2.9,7,0,0.9905400000000002,1.0,0.9792,0.9951348292264202,1.0,0.9892116182572614,10,0.001
14,15,486.75,499,472,9.85,22,0,3.4,7,0,0.9906,1.0,0.9832,0.995155949137323,1.0,0.9912863070539419,10,0.001
15,16,485.45,499,470,10.7,23,0,3.85,7,0,0.98988,1.0,0.9804,0.9947632697145155,1.0,0.9897703549060544,10,0.001
16,17,484.5,499,468,11.25,25,0,4.25,8,1,0.9894599999999999,1.0,0.9804,0.9945293641383666,1.0,0.9897703549060544,10,0.001
17,18,483.2,499,465,12.1,28,0,4.7,10,1,0.9887599999999999,1.0,0.9796,0.9941466112387161,1.0,0.9890322580645161,10,0.001
18,19,482.05,499,463,12.7,29,0,5.25,11,1,0.98902,1.0,0.9788,0.9942565481382204,1.0,0.9885049196064315,10,0.001
19,20,480.85,499,461,13.05,31,0,6.1,13,1,0.9892199999999999,1.0,0.9752,0.9943398404131193,1.0,0.9865027717522296,10,0.001
20,21,479.35,499,458,13.95,33,0,6.7,15,1,0.98898,1.0,0.9756,0.9941923635109747,1.0,0.9866327025715672,10,0.001
21,22,478.15,499,456,14.55,34,0,7.3,16,1,0.9887199999999998,1.0,0.9736,0.9940376473456938,1.0,0.985477582846004,10,0.001
22,23,477.2,499,454,14.95,36,0,7.85,16,1,0.98892,1.0,0.97,0.9941243259658984,1.0,0.9834312285854135,10,0.001
