day,s,i,r,edgecount,suscedgecount
192,1,0,499,1.0,1.0
193,1,0,499,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9971428571428571,0.9985442268574798
3,498,2,0,0.9971428571428571,0.9985442268574798
4,495,5,0,0.9957142857142857,0.9978145087235997
5,491,8,1,0.99,0.9948424284473165
6,488,8,4,0.99,0.9947960850624785
7,487,8,5,0.992,0.9958325384403413
8,484,10,6,0.9882857142857143,0.9938185437152379
9,482,12,6,0.9857142857142858,0.9924565061494522
10,480,14,6,0.9837142857142858,0.9913605144855144
11,474,19,7,0.9771428571428571,0.9876847484442421
12,470,21,9,0.9731428571428572,0.9854460433183838
13,463,27,10,0.9662857142857143,0.9815905926327093
14,456,33,11,0.9582857142857143,0.9769824291205871
15,444,44,12,0.9422857142857143,0.9674919862419863
16,440,47,13,0.9385714285714286,0.9649645241122515
17,428,58,14,0.9277142857142857,0.9579317392109449
18,412,72,16,0.92,0.9517787127920623
19,401,79,20,0.9182857142857143,0.9495737533455739
20,389,91,20,0.906,0.9403130502744899
21,372,104,24,0.8837142857142857,0.9224282661782661
22,357,112,31,0.878,0.914762839867882
23,342,123,35,0.872,0.906868618710724
24,326,134,40,0.8642857142857143,0.8961340551064477
25,304,152,44,0.8562857142857143,0.8822470292865031
26,285,166,49,0.8451428571428572,0.8640368841684632
27,262,182,56,0.8351428571428572,0.8422439519767764
28,253,188,59,0.8317142857142857,0.8329774145485608
29,239,199,62,0.8328571428571429,0.8245234368142318
30,220,212,68,0.8368571428571429,0.8145437895437895
31,208,208,84,0.8374285714285714,0.8048576623696816
32,190,216,94,0.84,0.7906070464623096
33,173,222,105,0.838,0.7670258209998094
34,159,223,118,0.8397142857142857,0.7484060750570184
35,145,225,130,0.85,0.7420159151193634
36,134,226,140,0.8668571428571429,0.7517033650429172
37,115,236,149,0.8797142857142857,0.7387796623666189
38,106,239,155,0.8928571428571429,0.7468998375837997
39,92,242,166,0.9037142857142857,0.7363493390667302
40,83,242,175,0.9134285714285715,0.7385282889800961
41,79,234,187,0.9182857142857143,0.7405242963787266
42,74,226,200,0.9291428571428572,0.7588939213939214
43,69,219,212,0.9371428571428572,0.7710529808355895
44,61,214,225,0.9394285714285714,0.7501643847955323
45,55,212,233,0.9448571428571428,0.7478413253413252
46,53,205,242,0.9491428571428572,0.7598028543783261
47,51,202,247,0.9508571428571428,0.7580657904187318
48,48,197,255,0.9554285714285714,0.7660046550671552
49,42,194,264,0.9608571428571429,0.7657607273678703
50,40,189,271,0.962,0.762198946886447
51,35,187,278,0.9671428571428572,0.7645957613814757
52,33,182,285,0.9711428571428572,0.7797147297147297
53,27,177,296,0.9757142857142858,0.7715371048704381
54,23,175,302,0.9791428571428571,0.7688326166587036
55,19,169,312,0.9814285714285714,0.7509278002699055
56,18,165,317,0.9828571428571429,0.7573514448514449
57,15,166,319,0.9851428571428571,0.7458333333333333
58,15,158,327,0.9857142857142858,0.7561507936507936
59,14,151,335,0.9865714285714285,0.7548240450026164
60,13,147,340,0.9877142857142858,0.7568329106790644
61,11,141,348,0.9894285714285714,0.7515817515817517
62,9,141,350,0.9925714285714285,0.7842897842897844
63,9,135,356,0.9934285714285714,0.8087098087098087
64,9,129,362,0.9942857142857143,0.8331298331298331
65,9,124,367,0.9945714285714286,0.8416768416768418
66,8,121,371,0.9957142857142857,0.8576007326007327
67,6,120,374,0.9974285714285714,0.8861416361416362
68,6,117,377,0.9977142857142857,0.900030525030525
69,6,108,386,0.9977142857142857,0.900030525030525
70,6,102,392,0.9977142857142857,0.900030525030525
71,6,94,400,0.9982857142857143,0.9247557997557999
72,5,88,407,0.9985714285714286,0.9263736263736264
73,5,87,408,0.9985714285714286,0.9263736263736264
74,4,84,412,0.9988571428571429,0.9258241758241759
75,4,80,416,0.9988571428571429,0.9258241758241759
76,4,78,418,0.9988571428571429,0.9258241758241759
77,4,74,422,0.9988571428571429,0.9258241758241759
78,4,72,424,0.9988571428571429,0.9258241758241759
79,4,69,427,0.9988571428571429,0.9258241758241759
80,2,68,430,0.9994285714285714,0.9285714285714286
81,2,67,431,0.9994285714285714,0.9285714285714286
82,2,66,432,0.9994285714285714,0.9285714285714286
83,2,64,434,0.9994285714285714,0.9285714285714286
84,2,60,438,0.9994285714285714,0.9285714285714286
85,2,60,438,0.9994285714285714,0.9285714285714286
86,2,58,440,0.9994285714285714,0.9285714285714286
87,2,58,440,0.9994285714285714,0.9285714285714286
88,2,56,442,0.9994285714285714,0.9285714285714286
89,2,55,443,0.9994285714285714,0.9285714285714286
90,2,53,445,0.9994285714285714,0.9285714285714286
91,2,53,445,0.9994285714285714,0.9285714285714286
92,2,50,448,0.9994285714285714,0.9285714285714286
93,2,48,450,0.9997142857142857,0.9642857142857143
94,2,44,454,0.9997142857142857,0.9642857142857143
95,2,42,456,0.9997142857142857,0.9642857142857143
96,2,40,458,0.9997142857142857,0.9642857142857143
97,2,39,459,1.0,1.0
98,2,39,459,1.0,1.0
99,2,38,460,1.0,1.0
100,2,36,462,1.0,1.0
101,2,34,464,1.0,1.0
102,2,32,466,1.0,1.0
103,2,32,466,1.0,1.0
104,2,32,466,1.0,1.0
105,2,30,468,1.0,1.0
106,2,27,471,1.0,1.0
107,2,23,475,1.0,1.0
108,1,23,476,1.0,1.0
109,1,22,477,1.0,1.0
110,1,21,478,1.0,1.0
111,1,20,479,1.0,1.0
112,1,17,482,1.0,1.0
113,1,16,483,1.0,1.0
114,1,16,483,1.0,1.0
115,1,16,483,1.0,1.0
116,1,14,485,1.0,1.0
117,1,14,485,1.0,1.0
118,1,14,485,1.0,1.0
119,1,14,485,1.0,1.0
120,1,14,485,1.0,1.0
121,1,14,485,1.0,1.0
122,1,11,488,1.0,1.0
123,1,10,489,1.0,1.0
124,1,10,489,1.0,1.0
125,1,10,489,1.0,1.0
126,1,9,490,1.0,1.0
127,1,9,490,1.0,1.0
128,1,8,491,1.0,1.0
129,1,8,491,1.0,1.0
130,1,7,492,1.0,1.0
131,1,7,492,1.0,1.0
132,1,7,492,1.0,1.0
133,1,7,492,1.0,1.0
134,1,7,492,1.0,1.0
135,1,7,492,1.0,1.0
136,1,7,492,1.0,1.0
137,1,7,492,1.0,1.0
138,1,7,492,1.0,1.0
139,1,7,492,1.0,1.0
140,1,7,492,1.0,1.0
141,1,7,492,1.0,1.0
142,1,7,492,1.0,1.0
143,1,7,492,1.0,1.0
144,1,7,492,1.0,1.0
145,1,7,492,1.0,1.0
146,1,6,493,1.0,1.0
147,1,6,493,1.0,1.0
148,1,6,493,1.0,1.0
149,1,6,493,1.0,1.0
150,1,5,494,1.0,1.0
151,1,5,494,1.0,1.0
152,1,4,495,1.0,1.0
153,1,4,495,1.0,1.0
154,1,4,495,1.0,1.0
155,1,3,496,1.0,1.0
156,1,3,496,1.0,1.0
157,1,3,496,1.0,1.0
158,1,3,496,1.0,1.0
159,1,3,496,1.0,1.0
160,1,2,497,1.0,1.0
161,1,2,497,1.0,1.0
162,1,2,497,1.0,1.0
163,1,2,497,1.0,1.0
164,1,2,497,1.0,1.0
165,1,2,497,1.0,1.0
166,1,2,497,1.0,1.0
167,1,2,497,1.0,1.0
168,1,2,497,1.0,1.0
169,1,2,497,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,2,497,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,497,3,0,0.9954285714285714,0.9977331521597116
2,496,4,0,0.994,0.997018136433459
3,494,5,1,0.9945714285714286,0.9972952486110381
4,492,7,1,0.9925714285714285,0.9962429169746242
5,490,8,2,0.9922857142857143,0.9961039980427735
6,489,8,3,0.9917142857142857,0.9957771608078356
7,486,11,3,0.9897142857142858,0.9946849789442381
8,483,14,3,0.9831428571428571,0.9911995297088466
9,480,15,5,0.9828571428571429,0.9910099738224739
10,477,16,7,0.9814285714285714,0.990148263104238
11,471,21,8,0.976,0.9870366128327912
12,466,25,9,0.97,0.9836256971450105
13,453,36,11,0.9528571428571428,0.9736092641721781
14,442,44,14,0.9445714285714286,0.9681540555974946
15,433,52,15,0.9348571428571428,0.9618700968008128
16,419,62,19,0.9211428571428572,0.9527352520192617
17,408,69,23,0.9154285714285715,0.9480510706613648
18,393,81,26,0.9011428571428571,0.9370229749046544
19,377,93,30,0.8917142857142857,0.9283580945501682
20,361,104,35,0.8745714285714286,0.9133439329667128
21,339,124,37,0.8517142857142858,0.8908897944556456
22,311,146,43,0.8285714285714286,0.8623180606985222
23,292,159,49,0.8191428571428572,0.8450205683384571
24,274,168,58,0.8137142857142857,0.8303531921420501
25,254,181,65,0.8071428571428572,0.8107958305011339
26,234,191,75,0.8025714285714286,0.7894204798050951
27,212,204,84,0.8068571428571428,0.7716833873673496
28,196,214,90,0.8111428571428572,0.7590645961181675
29,185,214,101,0.8202857142857143,0.7567492867492868
30,166,227,107,0.8162857142857143,0.7229087679388884
31,149,233,118,0.8288571428571428,0.711887357608834
32,136,235,129,0.8425714285714285,0.709391772443243
33,124,237,139,0.8577142857142858,0.7109527569204988
34,107,245,148,0.872,0.6990865442968246
35,99,246,155,0.878,0.6901914583732766
36,90,246,164,0.8888571428571429,0.6905307655307655
37,85,246,169,0.8948571428571429,0.6903545963840081
38,79,242,179,0.9037142857142857,0.6949756994060792
39,70,241,189,0.9131428571428571,0.6909721825793255
40,61,239,200,0.9228571428571428,0.6860332973037893
41,57,239,204,0.928,0.6866894801105328
42,51,233,216,0.9377142857142857,0.6983103497809381
43,46,230,224,0.9445714285714286,0.7031792482879441
44,43,230,227,0.9471428571428572,0.6977084930573303
45,40,226,234,0.9505714285714286,0.6962156593406593
46,34,224,242,0.9577142857142857,0.6920949148890324
47,34,218,248,0.958,0.694195755225167
48,31,215,254,0.9628571428571429,0.7029171097719485
49,30,207,263,0.9642857142857143,0.7052167277167278
50,29,200,271,0.9685714285714285,0.7309918529746117
51,27,193,280,0.9722857142857143,0.7458672500339169
52,25,191,284,0.9771428571428571,0.7733461538461539
53,24,185,291,0.9782857142857143,0.7763030372405373
54,24,176,300,0.9791428571428571,0.7844627594627595
55,23,172,305,0.9814285714285714,0.7991718426501038
56,21,168,311,0.9834285714285714,0.8031746031746032
57,18,161,321,0.9874285714285714,0.8283272283272283
58,17,155,328,0.9888571428571429,0.83847500538677
59,15,153,332,0.9902857142857143,0.842579365079365
60,14,147,339,0.9925714285714285,0.8708333333333333
61,12,145,343,0.9942857142857143,0.8875000000000001
62,11,133,356,0.9954285714285714,0.9015692640692641
63,11,126,363,0.9957142857142857,0.9076298701298701
64,10,120,370,0.9957142857142857,0.8983928571428571
65,10,116,374,0.9962857142857143,0.9117857142857142
66,8,113,379,0.9965714285714286,0.9008928571428572
67,6,108,386,0.9971428571428571,0.8878968253968252
68,6,101,393,0.9974285714285714,0.8990079365079365
69,5,101,394,0.998,0.9073809523809523
70,5,95,400,0.998,0.9073809523809523
71,5,91,404,0.998,0.9073809523809523
72,5,84,411,0.998,0.9073809523809523
73,5,79,416,0.998,0.9073809523809523
74,5,70,425,0.9988571428571429,0.9475
75,5,68,427,0.9988571428571429,0.9475
76,5,63,432,0.9988571428571429,0.9475
77,5,58,437,0.9991428571428571,0.96
78,4,56,440,0.9988571428571429,0.9321428571428572
79,4,56,440,0.9988571428571429,0.9321428571428572
80,4,55,441,0.9988571428571429,0.9321428571428572
81,4,52,444,0.9988571428571429,0.9321428571428572
82,4,51,445,0.9988571428571429,0.9321428571428572
83,4,47,449,0.9988571428571429,0.9321428571428572
84,4,45,451,0.9988571428571429,0.9321428571428572
85,4,44,452,0.9991428571428571,0.95
86,4,41,455,0.9994285714285714,0.9666666666666668
87,4,39,457,0.9994285714285714,0.9666666666666668
88,3,40,457,0.9994285714285714,0.9555555555555556
89,3,38,459,0.9994285714285714,0.9555555555555556
90,3,38,459,0.9994285714285714,0.9555555555555556
91,3,37,460,0.9994285714285714,0.9555555555555556
92,3,33,464,0.9994285714285714,0.9555555555555556
93,3,33,464,0.9994285714285714,0.9555555555555556
94,3,31,466,0.9997142857142857,0.9777777777777779
95,3,29,468,0.9997142857142857,0.9777777777777779
96,3,28,469,0.9997142857142857,0.9777777777777779
97,3,27,470,0.9997142857142857,0.9777777777777779
98,3,26,471,0.9997142857142857,0.9777777777777779
99,3,26,471,0.9997142857142857,0.9777777777777779
100,3,26,471,0.9997142857142857,0.9777777777777779
101,3,26,471,0.9997142857142857,0.9777777777777779
102,3,26,471,0.9997142857142857,0.9777777777777779
103,3,25,472,0.9997142857142857,0.9777777777777779
104,3,25,472,0.9997142857142857,0.9777777777777779
105,3,25,472,0.9997142857142857,0.9777777777777779
106,3,24,473,0.9997142857142857,0.9777777777777779
107,3,24,473,0.9997142857142857,0.9777777777777779
108,3,23,474,0.9997142857142857,0.9777777777777779
109,3,21,476,0.9997142857142857,0.9777777777777779
110,3,20,477,0.9997142857142857,0.9777777777777779
111,3,20,477,0.9997142857142857,0.9777777777777779
112,3,20,477,0.9997142857142857,0.9777777777777779
113,3,18,479,1.0,1.0
114,3,18,479,1.0,1.0
115,3,18,479,1.0,1.0
116,3,17,480,1.0,1.0
117,3,17,480,1.0,1.0
118,3,17,480,1.0,1.0
119,3,17,480,1.0,1.0
120,3,17,480,1.0,1.0
121,3,16,481,1.0,1.0
122,3,16,481,1.0,1.0
123,3,16,481,1.0,1.0
124,3,15,482,1.0,1.0
125,2,15,483,1.0,1.0
126,2,14,484,1.0,1.0
127,2,13,485,1.0,1.0
128,2,13,485,1.0,1.0
129,2,11,487,1.0,1.0
130,2,11,487,1.0,1.0
131,2,11,487,1.0,1.0
132,2,11,487,1.0,1.0
133,2,10,488,1.0,1.0
134,2,9,489,1.0,1.0
135,2,9,489,1.0,1.0
136,2,9,489,1.0,1.0
137,2,9,489,1.0,1.0
138,2,9,489,1.0,1.0
139,2,9,489,1.0,1.0
140,2,9,489,1.0,1.0
141,2,9,489,1.0,1.0
142,2,9,489,1.0,1.0
143,2,9,489,1.0,1.0
144,2,9,489,1.0,1.0
145,2,8,490,1.0,1.0
146,2,8,490,1.0,1.0
147,2,8,490,1.0,1.0
148,2,8,490,1.0,1.0
149,2,6,492,1.0,1.0
150,2,6,492,1.0,1.0
151,2,6,492,1.0,1.0
152,2,5,493,1.0,1.0
153,2,4,494,1.0,1.0
154,2,4,494,1.0,1.0
155,2,4,494,1.0,1.0
156,2,3,495,1.0,1.0
157,2,3,495,1.0,1.0
158,2,3,495,1.0,1.0
159,2,3,495,1.0,1.0
160,2,2,496,1.0,1.0
161,2,2,496,1.0,1.0
162,2,2,496,1.0,1.0
163,2,2,496,1.0,1.0
164,2,2,496,1.0,1.0
165,2,1,497,1.0,1.0
166,2,1,497,1.0,1.0
167,2,1,497,1.0,1.0
168,2,1,497,1.0,1.0
169,2,1,497,1.0,1.0
170,2,1,497,1.0,1.0
171,2,1,497,1.0,1.0
172,2,1,497,1.0,1.0
173,2,1,497,1.0,1.0
174,2,1,497,1.0,1.0
175,2,1,497,1.0,1.0
176,2,1,497,1.0,1.0
177,2,1,497,1.0,1.0
178,2,1,497,1.0,1.0
179,2,1,497,1.0,1.0
180,2,1,497,1.0,1.0
181,2,1,497,1.0,1.0
182,2,1,497,1.0,1.0
183,2,1,497,1.0,1.0
184,2,1,497,1.0,1.0
185,2,1,497,1.0,1.0
186,2,1,497,1.0,1.0
187,2,1,497,1.0,1.0
188,2,1,497,1.0,1.0
189,2,1,497,1.0,1.0
190,2,1,497,1.0,1.0
191,2,1,497,1.0,1.0
192,2,1,497,1.0,1.0
193,2,1,497,1.0,1.0
194,2,1,497,1.0,1.0
195,2,1,497,1.0,1.0
196,2,1,497,1.0,1.0
197,2,1,497,1.0,1.0
198,2,1,497,1.0,1.0
199,2,1,497,1.0,1.0
200,2,0,498,1.0,1.0
1,497,3,0,0.998,0.9990133720516013
2,496,3,1,0.998,0.9990113828823506
3,495,4,1,0.998,0.9990093856760522
4,492,5,3,0.9951428571428571,0.9975391365635268
5,490,6,4,0.9951428571428571,0.9974969474969475
6,485,11,4,0.986,0.9926435935198821
7,479,14,7,0.9834285714285714,0.9912205487623025
8,475,18,7,0.9751428571428571,0.9868343936764989
9,471,20,9,0.9728571428571429,0.9855516475739405
10,464,27,9,0.9611428571428572,0.9790204228243021
11,457,32,11,0.9528571428571428,0.9742169321861046
12,451,37,12,0.9477142857142857,0.9709354669720526
13,445,42,13,0.9431428571428572,0.9679328723710747
14,438,47,15,0.9362857142857143,0.9636220346937512
15,429,54,17,0.928,0.9580589910341042
16,420,63,17,0.9171428571428571,0.9506001310780723
17,407,75,18,0.9042857142857142,0.9411946029593088
18,391,85,24,0.904,0.9386859780307951
19,383,88,29,0.9048571428571428,0.9377834031785037
20,364,102,34,0.8974285714285715,0.9290979281707303
21,352,111,37,0.896,0.9254922161172161
22,331,125,44,0.8771428571428571,0.9059626928962278
23,320,133,47,0.8722857142857143,0.8988830050158174
24,311,137,52,0.878,0.900427185354838
25,294,147,59,0.8702857142857143,0.887987993232591
26,279,154,67,0.8602857142857143,0.8731551523534445
27,253,174,73,0.8414285714285714,0.8423231693517674
28,241,181,78,0.8385714285714285,0.8315300485455477
29,216,195,89,0.8351428571428572,0.8081710670865083
30,199,203,98,0.8342857142857143,0.7906137302937479
31,183,212,105,0.8331428571428572,0.770749229608921
32,167,211,122,0.8462857142857143,0.7684822530410766
33,146,222,132,0.854,0.7487625874662539
34,136,224,140,0.8608571428571429,0.7426297192570982
35,121,227,152,0.8677142857142857,0.724318106136288
36,109,227,164,0.872,0.7042766866161363
37,101,221,178,0.8817142857142857,0.7067245048680693
38,97,217,186,0.8868571428571429,0.7077457336477955
39,89,218,193,0.8954285714285715,0.7056705466817826
40,78,222,200,0.9091428571428571,0.7076733629618244
41,70,216,214,0.922,0.7200504852290565
42,65,205,230,0.9274285714285714,0.7192157842157842
43,58,206,236,0.9342857142857143,0.7141947133326444
44,53,201,246,0.9391428571428572,0.7084285211643703
45,47,198,255,0.9514285714285714,0.7357528995826867
46,44,194,262,0.9548571428571428,0.7379048981321709
47,41,186,273,0.9611428571428572,0.7599778270509978
48,37,180,283,0.966,0.7687092187092187
49,32,179,289,0.9711428571428572,0.7727048992673993
50,26,176,298,0.9771428571428571,0.7779691462383771
51,24,170,306,0.98,0.7885817307692307
52,20,166,314,0.9837142857142858,0.7945467032967033
53,19,159,322,0.9845714285714285,0.7955899363794101
54,16,155,329,0.9874285714285714,0.8036143543956042
55,15,150,335,0.9882857142857143,0.8055402930402932
56,15,148,337,0.9885714285714285,0.8103021978021979
57,15,144,341,0.9885714285714285,0.8103021978021979
58,15,136,349,0.9897142857142858,0.8293498168498169
59,12,133,355,0.9914285714285714,0.8230311355311356
60,11,130,359,0.9925714285714285,0.832917082917083
61,10,127,363,0.9931428571428571,0.828708791208791
62,9,125,366,0.9937142857142857,0.8255494505494504
63,9,121,370,0.9937142857142857,0.8255494505494504
64,9,114,377,0.9945714285714286,0.8493589743589743
65,8,112,380,0.9954285714285714,0.8573145604395604
66,8,108,384,0.9962857142857143,0.8836710164835165
67,5,110,385,0.9977142857142857,0.8835164835164836
68,4,106,390,0.9982857142857143,0.8901098901098902
69,4,102,394,0.9982857142857143,0.8901098901098902
70,4,98,398,0.9982857142857143,0.8901098901098902
71,4,92,404,0.9982857142857143,0.8901098901098902
72,4,87,409,0.9988571428571429,0.9285714285714286
73,4,83,413,0.9988571428571429,0.9285714285714286
74,4,78,418,0.9988571428571429,0.9285714285714286
75,4,72,424,0.9988571428571429,0.9285714285714286
76,4,71,425,0.9988571428571429,0.9285714285714286
77,4,69,427,0.9988571428571429,0.9285714285714286
78,4,68,428,0.9988571428571429,0.9285714285714286
79,4,65,431,0.9988571428571429,0.9285714285714286
80,4,63,433,0.9991428571428571,0.9464285714285714
81,4,60,436,0.9991428571428571,0.9464285714285714
82,4,59,437,0.9991428571428571,0.9464285714285714
83,4,59,437,0.9991428571428571,0.9464285714285714
84,4,58,438,0.9991428571428571,0.9464285714285714
85,4,58,438,0.9991428571428571,0.9464285714285714
86,3,59,438,0.9991428571428571,0.9285714285714285
87,3,59,438,0.9991428571428571,0.9285714285714285
88,3,58,439,0.9991428571428571,0.9285714285714285
89,3,55,442,0.9991428571428571,0.9285714285714285
90,3,53,444,0.9991428571428571,0.9285714285714285
91,3,49,448,0.9994285714285714,0.9523809523809524
92,3,46,451,0.9997142857142857,0.9761904761904763
93,3,45,452,0.9997142857142857,0.9761904761904763
94,3,43,454,1.0,1.0
95,2,44,454,1.0,1.0
96,2,41,457,1.0,1.0
97,2,39,459,1.0,1.0
98,2,39,459,1.0,1.0
99,2,37,461,1.0,1.0
100,2,36,462,1.0,1.0
101,2,35,463,1.0,1.0
102,2,34,464,1.0,1.0
103,2,33,465,1.0,1.0
104,2,31,467,1.0,1.0
105,2,29,469,1.0,1.0
106,1,30,469,1.0,1.0
107,1,28,471,1.0,1.0
108,1,27,472,1.0,1.0
109,1,26,473,1.0,1.0
110,1,25,474,1.0,1.0
111,1,24,475,1.0,1.0
112,1,24,475,1.0,1.0
113,1,24,475,1.0,1.0
114,1,24,475,1.0,1.0
115,1,24,475,1.0,1.0
116,1,24,475,1.0,1.0
117,1,24,475,1.0,1.0
118,1,24,475,1.0,1.0
119,1,23,476,1.0,1.0
120,1,21,478,1.0,1.0
121,1,19,480,1.0,1.0
122,1,18,481,1.0,1.0
123,1,17,482,1.0,1.0
124,1,16,483,1.0,1.0
125,1,15,484,1.0,1.0
126,1,15,484,1.0,1.0
127,1,15,484,1.0,1.0
128,1,14,485,1.0,1.0
129,1,14,485,1.0,1.0
130,1,13,486,1.0,1.0
131,1,11,488,1.0,1.0
132,1,11,488,1.0,1.0
133,1,9,490,1.0,1.0
134,1,8,491,1.0,1.0
135,1,8,491,1.0,1.0
136,1,7,492,1.0,1.0
137,1,6,493,1.0,1.0
138,1,6,493,1.0,1.0
139,1,6,493,1.0,1.0
140,1,5,494,1.0,1.0
141,1,5,494,1.0,1.0
142,1,5,494,1.0,1.0
143,1,5,494,1.0,1.0
144,1,3,496,1.0,1.0
145,1,3,496,1.0,1.0
146,1,3,496,1.0,1.0
147,1,3,496,1.0,1.0
148,1,3,496,1.0,1.0
149,1,3,496,1.0,1.0
150,1,3,496,1.0,1.0
151,1,2,497,1.0,1.0
152,1,2,497,1.0,1.0
153,1,2,497,1.0,1.0
154,1,2,497,1.0,1.0
155,1,2,497,1.0,1.0
156,1,2,497,1.0,1.0
157,1,2,497,1.0,1.0
158,1,2,497,1.0,1.0
159,1,2,497,1.0,1.0
160,1,2,497,1.0,1.0
161,1,2,497,1.0,1.0
162,1,2,497,1.0,1.0
163,1,2,497,1.0,1.0
164,1,2,497,1.0,1.0
165,1,2,497,1.0,1.0
166,1,2,497,1.0,1.0
167,1,2,497,1.0,1.0
168,1,2,497,1.0,1.0
169,1,2,497,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,2,497,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,2,497,1.0,1.0
179,1,2,497,1.0,1.0
180,1,2,497,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,499,1,0,1.0,1.0
4,499,1,0,1.0,1.0
5,499,1,0,1.0,1.0
6,499,1,0,1.0,1.0
7,498,2,0,0.9971428571428571,0.9985627491651589
8,498,2,0,0.9971428571428571,0.9985627491651589
9,496,4,0,0.9942857142857143,0.9971124305801725
10,494,6,0,0.9922857142857143,0.9959862674437573
11,492,8,0,0.9888571428571429,0.9942034083802377
12,489,11,0,0.9882857142857143,0.9939566994014848
13,486,13,1,0.9891428571428571,0.994313111442741
14,486,13,1,0.9891428571428571,0.994313111442741
15,485,14,1,0.9891428571428571,0.994301385899324
16,483,14,3,0.9897142857142858,0.9946076869989913
17,478,19,3,0.984,0.9915440249306852
18,474,22,4,0.9828571428571429,0.9908918499387599
19,471,24,5,0.9788571428571429,0.9886624761109587
20,468,26,6,0.976,0.98714524174083
21,462,32,6,0.9682857142857143,0.9827384508581988
22,456,36,8,0.9634285714285714,0.9800234348125216
23,453,38,9,0.9637142857142857,0.9801058256551051
24,447,42,11,0.9585714285714285,0.97685504936788
25,437,49,14,0.9574285714285714,0.9759755231083809
26,428,57,15,0.9505714285714286,0.9713771642733299
27,419,61,20,0.9422857142857143,0.9658819827200424
28,404,74,22,0.9257142857142857,0.9543462381952481
29,396,79,25,0.9165714285714286,0.9476122747903051
30,381,93,26,0.8982857142857142,0.9336901906783797
31,374,96,30,0.902,0.9350696948624757
32,366,99,35,0.9071428571428571,0.9371017833107996
33,352,109,39,0.9034285714285715,0.9317730288966085
34,336,119,45,0.89,0.9179118748315178
35,321,134,45,0.8822857142857143,0.9075695203031652
36,302,151,47,0.8725714285714286,0.8940079374268117
37,281,167,52,0.8602857142857143,0.8758407962144616
38,269,175,56,0.8677142857142857,0.8763720944483028
39,251,187,62,0.8582857142857143,0.8577984930076563
40,238,186,76,0.862,0.8541428284600554
41,222,199,79,0.848,0.827745208995209
42,212,204,84,0.85,0.8223742648860572
43,195,211,94,0.8548571428571429,0.813181924912694
44,181,213,106,0.8631428571428571,0.8096697041448423
45,163,221,116,0.868,0.7961110719546302
46,148,227,125,0.8668571428571429,0.7737339518589519
47,130,236,134,0.8694285714285714,0.7471395911780527
48,116,234,150,0.8777142857142857,0.7350178915911675
49,103,235,162,0.8942857142857142,0.7412566802129908
50,95,229,176,0.9017142857142857,0.7391928247191403
51,89,226,185,0.9111428571428571,0.7484600605387124
52,84,224,192,0.9197142857142857,0.759391451802166
53,78,225,197,0.9285714285714286,0.7687424754732446
54,74,216,210,0.9354285714285714,0.7799377424377424
55,69,209,222,0.9417142857142857,0.7863288885028014
56,66,204,230,0.9428571428571428,0.7811758948122584
57,56,205,239,0.9491428571428572,0.7706810302792445
58,47,206,247,0.9491428571428572,0.7273733358839743
59,43,203,254,0.9548571428571428,0.7338893664475059
60,39,199,262,0.956,0.7143610662841433
