day,s,i,r,edgecount,suscedgecount
1,497,3,0,0.9968333333333333,0.9983935374688591
2,492,8,0,0.9888333333333333,0.9942847720207211
3,488,12,0,0.9841666666666666,0.9918582717077015
4,479,20,1,0.9713333333333334,0.9849288250032555
5,475,21,4,0.971,0.984542454917741
6,465,30,5,0.9525,0.9742056447180337
7,449,44,7,0.9255,0.9581737272416788
8,433,58,9,0.9033333333333333,0.9438126914951633
9,416,70,14,0.8898333333333334,0.9333753973250212
10,396,87,17,0.8616666666666667,0.9122981855365473
11,368,110,22,0.8258333333333333,0.88131695096369
12,324,151,25,0.7661666666666667,0.8190433096257036
13,295,175,30,0.7516666666666667,0.7889923072914966
14,260,204,36,0.7458333333333333,0.7552742506162238
15,226,230,44,0.744,0.7166675244368588
16,197,249,54,0.7598333333333334,0.6953805017742338
17,170,269,61,0.7715,0.6639468812895922
18,148,273,79,0.7918333333333333,0.6481187140969751
19,120,288,92,0.8261666666666667,0.6373606144928609
20,101,296,103,0.8438333333333333,0.6113210484131707
21,84,300,116,0.8673333333333333,0.6019793444612286
22,75,294,131,0.8846666666666667,0.6131023725603435
23,60,294,146,0.9065,0.6062545437654132
24,50,292,158,0.9216666666666666,0.6024200408287365
25,39,285,176,0.9386666666666666,0.6000236218630869
26,32,275,193,0.9513333333333334,0.6114283655655939
27,28,275,197,0.9576666666666667,0.6118763948267054
28,25,265,210,0.9646666666666667,0.636638998682477
29,19,259,222,0.9726666666666667,0.6324290964565563
30,12,257,231,0.9831666666666666,0.6411808300395258
31,12,251,237,0.9833333333333333,0.644653052261748
32,11,243,246,0.9846666666666667,0.6428165049706552
33,9,232,259,0.9876666666666667,0.6487886107451325
34,7,222,271,0.991,0.6674901185770751
35,7,213,280,0.9913333333333333,0.6799124788255223
36,5,205,290,0.9948333333333333,0.7376811594202899
37,5,198,297,0.995,0.7460144927536232
38,5,194,301,0.995,0.7460144927536232
39,5,188,307,0.9951666666666666,0.7547101449275363
40,5,183,312,0.9951666666666666,0.7547101449275363
41,4,179,317,0.9961666666666666,0.7558876811594204
42,4,175,321,0.9963333333333333,0.7667572463768116
43,4,169,327,0.9966666666666667,0.7884963768115942
44,4,162,334,0.9968333333333333,0.7989130434782609
45,3,155,342,0.9978333333333333,0.8152173913043478
46,3,148,349,0.998,0.8291062801932366
47,3,140,357,0.9983333333333333,0.8580917874396135
48,2,133,365,0.999,0.8731884057971014
49,1,128,371,0.9996666666666667,0.9130434782608695
50,1,124,375,0.9996666666666667,0.9130434782608695
51,1,118,381,0.9996666666666667,0.9130434782608695
52,1,111,388,0.9998333333333334,0.9565217391304348
53,1,108,391,0.9998333333333334,0.9565217391304348
54,1,103,396,0.9998333333333334,0.9565217391304348
55,1,100,399,0.9998333333333334,0.9565217391304348
56,1,94,405,0.9998333333333334,0.9565217391304348
57,1,89,410,0.9998333333333334,0.9565217391304348
58,1,87,412,0.9998333333333334,0.9565217391304348
59,1,85,414,0.9998333333333334,0.9565217391304348
60,1,79,420,0.9998333333333334,0.9565217391304348
61,1,79,420,0.9998333333333334,0.9565217391304348
62,1,74,425,0.9998333333333334,0.9565217391304348
63,1,68,431,0.9998333333333334,0.9565217391304348
64,1,66,433,1.0,1.0
65,1,63,436,1.0,1.0
66,1,61,438,1.0,1.0
67,1,57,442,1.0,1.0
68,1,55,444,1.0,1.0
69,1,53,446,1.0,1.0
70,1,52,447,1.0,1.0
71,1,50,449,1.0,1.0
72,1,47,452,1.0,1.0
73,1,45,454,1.0,1.0
74,1,42,457,1.0,1.0
