day,s,i,r,edgecount,suscedgecount
10,335,141,24,0.8740909090909091,0.9087052753940664
11,298,174,28,0.8418181818181818,0.8697895135046514
12,265,197,38,0.8304545454545454,0.8422902717125265
13,220,233,47,0.8199090909090909,0.7972560065739898
14,169,272,59,0.8518181818181818,0.7826705827825684
15,121,302,77,0.895090909090909,0.7857403900815897
16,90,322,88,0.9196363636363636,0.7794592969535025
17,57,339,104,0.9384545454545454,0.7326082932569988
18,40,350,110,0.958,0.7397168394442601
19,16,361,123,0.993909090909091,0.9070190243540304
20,4,358,138,0.9997272727272727,0.986071009394303
21,0,351,149,1.0,
22,0,339,161,1.0,
23,0,328,172,1.0,
24,0,316,184,1.0,
25,0,308,192,1.0,
26,0,295,205,1.0,
27,0,280,220,1.0,
28,0,272,228,1.0,
29,0,257,243,1.0,
30,0,243,257,1.0,
31,0,236,264,1.0,
32,0,233,267,1.0,
33,0,219,281,1.0,
34,0,206,294,1.0,
35,0,199,301,1.0,
36,0,192,308,1.0,
37,0,185,315,1.0,
38,0,179,321,1.0,
39,0,172,328,1.0,
40,0,167,333,1.0,
41,0,157,343,1.0,
42,0,148,352,1.0,
43,0,146,354,1.0,
44,0,137,363,1.0,
45,0,131,369,1.0,
46,0,124,376,1.0,
47,0,120,380,1.0,
48,0,114,386,1.0,
49,0,112,388,1.0,
50,0,109,391,1.0,
51,0,105,395,1.0,
52,0,102,398,1.0,
53,0,96,404,1.0,
54,0,93,407,1.0,
55,0,87,413,1.0,
56,0,83,417,1.0,
57,0,81,419,1.0,
58,0,76,424,1.0,
59,0,74,426,1.0,
60,0,67,433,1.0,
61,0,66,434,1.0,
62,0,60,440,1.0,
63,0,57,443,1.0,
64,0,54,446,1.0,
65,0,52,448,1.0,
66,0,49,451,1.0,
67,0,47,453,1.0,
68,0,46,454,1.0,
69,0,45,455,1.0,
70,0,44,456,1.0,
71,0,44,456,1.0,
72,0,43,457,1.0,
73,0,42,458,1.0,
74,0,41,459,1.0,
75,0,38,462,1.0,
76,0,37,463,1.0,
77,0,36,464,1.0,
78,0,35,465,1.0,
79,0,33,467,1.0,
80,0,31,469,1.0,
81,0,30,470,1.0,
82,0,30,470,1.0,
83,0,28,472,1.0,
84,0,27,473,1.0,
85,0,25,475,1.0,
86,0,21,479,1.0,
87,0,20,480,1.0,
88,0,20,480,1.0,
89,0,20,480,1.0,
90,0,20,480,1.0,
91,0,20,480,1.0,
92,0,20,480,1.0,
93,0,20,480,1.0,
94,0,20,480,1.0,
95,0,18,482,1.0,
96,0,17,483,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,14,486,1.0,
100,0,13,487,1.0,
101,0,11,489,1.0,
102,0,10,490,1.0,
103,0,10,490,1.0,
104,0,10,490,1.0,
105,0,9,491,1.0,
106,0,9,491,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,4,496,1.0,
121,0,4,496,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9977272727272727,0.9988610537994118
3,495,5,0,0.9904545454545455,0.9951752431526921
4,487,13,0,0.9732727272727273,0.9862708549507694
5,474,25,1,0.9486363636363636,0.972871868991207
6,449,47,4,0.9088181818181819,0.9491876196565527
7,416,79,5,0.8645454545454545,0.9184961001419562
8,376,112,12,0.8354545454545454,0.8904346656915391
9,337,143,20,0.8432727272727273,0.8837322359295519
10,292,182,26,0.8533636363636363,0.8743425176396767
11,253,212,35,0.8506363636363636,0.8523046220988407
12,207,250,43,0.8734545454545455,0.8468212818786521
13,168,277,55,0.8979090909090909,0.8475891646154545
14,131,309,60,0.9189090909090909,0.8448365935970205
15,103,319,78,0.9413636363636364,0.857528630831116
16,74,333,93,0.9471818181818182,0.8214215891689376
17,56,339,105,0.9497272727272728,0.7755028988483001
18,37,350,113,0.9605454545454546,0.7338017631684134
19,19,356,125,0.9850909090909091,0.8043804013204258
20,8,354,138,0.9981818181818182,0.9429748062015504
21,3,346,151,0.9995454545454545,0.9612403100775193
22,0,334,166,1.0,
23,0,325,175,1.0,
24,0,309,191,1.0,
25,0,299,201,1.0,
26,0,290,210,1.0,
27,0,277,223,1.0,
28,0,266,234,1.0,
29,0,257,243,1.0,
30,0,250,250,1.0,
31,0,239,261,1.0,
32,0,228,272,1.0,
33,0,220,280,1.0,
34,0,212,288,1.0,
35,0,206,294,1.0,
36,0,197,303,1.0,
37,0,192,308,1.0,
38,0,188,312,1.0,
39,0,180,320,1.0,
40,0,170,330,1.0,
41,0,168,332,1.0,
42,0,161,339,1.0,
43,0,154,346,1.0,
44,0,148,352,1.0,
45,0,142,358,1.0,
46,0,135,365,1.0,
47,0,127,373,1.0,
48,0,119,381,1.0,
49,0,113,387,1.0,
50,0,111,389,1.0,
51,0,104,396,1.0,
52,0,102,398,1.0,
53,0,99,401,1.0,
54,0,92,408,1.0,
55,0,88,412,1.0,
56,0,88,412,1.0,
57,0,84,416,1.0,
58,0,82,418,1.0,
59,0,79,421,1.0,
60,0,76,424,1.0,
61,0,72,428,1.0,
62,0,69,431,1.0,
63,0,66,434,1.0,
64,0,63,437,1.0,
65,0,62,438,1.0,
66,0,58,442,1.0,
67,0,56,444,1.0,
68,0,53,447,1.0,
69,0,52,448,1.0,
70,0,52,448,1.0,
71,0,50,450,1.0,
72,0,50,450,1.0,
73,0,46,454,1.0,
74,0,44,456,1.0,
75,0,43,457,1.0,
76,0,42,458,1.0,
77,0,38,462,1.0,
78,0,38,462,1.0,
79,0,38,462,1.0,
80,0,37,463,1.0,
81,0,34,466,1.0,
82,0,33,467,1.0,
83,0,33,467,1.0,
84,0,33,467,1.0,
85,0,32,468,1.0,
86,0,30,470,1.0,
87,0,26,474,1.0,
88,0,25,475,1.0,
89,0,24,476,1.0,
90,0,23,477,1.0,
91,0,23,477,1.0,
92,0,23,477,1.0,
93,0,23,477,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,17,483,1.0,
97,0,16,484,1.0,
98,0,16,484,1.0,
99,0,15,485,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,13,487,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,12,488,1.0,
112,0,11,489,1.0,
113,0,10,490,1.0,
114,0,10,490,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,7,493,1.0,
119,0,7,493,1.0,
120,0,7,493,1.0,
121,0,6,494,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,5,495,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9927272727272727,0.9963326735363496
2,493,7,0,0.985,0.9923953401924062
3,489,11,0,0.9775454545454545,0.9885221334441902
4,477,23,0,0.9569090909090909,0.9774242133196924
5,458,41,1,0.9353636363636364,0.9647015919259507
6,439,58,3,0.9341818181818182,0.962541660933078
7,418,78,4,0.9289090909090909,0.9574406936082738
8,398,92,10,0.9388181818181818,0.961558880116913
9,380,102,18,0.943,0.9624629568067917
10,354,124,22,0.9327272727272727,0.952417839324526
11,329,144,27,0.9251818181818182,0.9430649074529707
12,297,169,34,0.8957272727272727,0.9121378610290641
13,272,186,42,0.8641818181818182,0.875116013253798
14,233,219,48,0.8251818181818181,0.8124563016772397
15,187,261,52,0.8270909090909091,0.7686378320892738
16,144,294,62,0.858,0.7532387897666377
17,92,336,72,0.911,0.7583383400985724
18,53,362,85,0.9573636363636364,0.798663503774441
19,21,377,102,0.9857272727272727,0.8293861174909852
20,10,382,108,0.9969090909090909,0.9220809423135006
21,2,376,122,1.0,1.0
22,1,359,140,1.0,1.0
23,1,345,154,0.9999090909090909,0.9772727272727273
24,0,329,171,1.0,
25,0,317,183,1.0,
26,0,299,201,1.0,
27,0,288,212,1.0,
28,0,273,227,1.0,
29,0,260,240,1.0,
30,0,246,254,1.0,
31,0,231,269,1.0,
32,0,226,274,1.0,
33,0,220,280,1.0,
34,0,213,287,1.0,
35,0,198,302,1.0,
36,0,188,312,1.0,
37,0,176,324,1.0,
38,0,168,332,1.0,
39,0,163,337,1.0,
40,0,152,348,1.0,
41,0,150,350,1.0,
42,0,145,355,1.0,
43,0,137,363,1.0,
44,0,134,366,1.0,
45,0,128,372,1.0,
46,0,126,374,1.0,
47,0,122,378,1.0,
48,0,116,384,1.0,
49,0,108,392,1.0,
50,0,103,397,1.0,
51,0,98,402,1.0,
52,0,95,405,1.0,
53,0,91,409,1.0,
54,0,89,411,1.0,
55,0,84,416,1.0,
56,0,82,418,1.0,
57,0,81,419,1.0,
58,0,75,425,1.0,
59,0,71,429,1.0,
60,0,70,430,1.0,
61,0,68,432,1.0,
62,0,65,435,1.0,
63,0,60,440,1.0,
64,0,59,441,1.0,
65,0,57,443,1.0,
66,0,56,444,1.0,
67,0,56,444,1.0,
68,0,55,445,1.0,
69,0,53,447,1.0,
70,0,52,448,1.0,
71,0,48,452,1.0,
72,0,48,452,1.0,
73,0,46,454,1.0,
74,0,44,456,1.0,
75,0,44,456,1.0,
76,0,43,457,1.0,
77,0,42,458,1.0,
78,0,40,460,1.0,
79,0,39,461,1.0,
80,0,36,464,1.0,
81,0,36,464,1.0,
82,0,34,466,1.0,
83,0,32,468,1.0,
84,0,32,468,1.0,
85,0,32,468,1.0,
86,0,32,468,1.0,
87,0,32,468,1.0,
88,0,32,468,1.0,
89,0,32,468,1.0,
90,0,30,470,1.0,
91,0,28,472,1.0,
92,0,28,472,1.0,
93,0,27,473,1.0,
94,0,26,474,1.0,
95,0,26,474,1.0,
96,0,23,477,1.0,
97,0,23,477,1.0,
98,0,21,479,1.0,
99,0,20,480,1.0,
100,0,20,480,1.0,
101,0,19,481,1.0,
102,0,19,481,1.0,
103,0,19,481,1.0,
104,0,18,482,1.0,
105,0,18,482,1.0,
106,0,18,482,1.0,
107,0,17,483,1.0,
108,0,17,483,1.0,
109,0,17,483,1.0,
110,0,15,485,1.0,
111,0,15,485,1.0,
112,0,15,485,1.0,
113,0,15,485,1.0,
114,0,15,485,1.0,
115,0,13,487,1.0,
116,0,13,487,1.0,
117,0,13,487,1.0,
118,0,12,488,1.0,
119,0,12,488,1.0,
120,0,11,489,1.0,
121,0,11,489,1.0,
122,0,11,489,1.0,
123,0,10,490,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,8,492,1.0,
129,0,6,494,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.99,1.0
2,491,9,0,0.9805454545454545,0.9951055355697324
3,485,15,0,0.9687272727272728,0.9888151202808572
4,475,25,0,0.9526363636363636,0.9799246666394021
5,460,40,0,0.9315454545454546,0.967501410541519
6,437,60,3,0.9224545454545454,0.9604361328655486
7,410,83,7,0.9053636363636364,0.9471047173562384
8,380,105,15,0.8999090909090909,0.9389733388833471
9,350,130,20,0.8892727272727273,0.9256903113765433
10,316,161,23,0.8744545454545455,0.9054756364819503
11,280,193,27,0.8837272727272727,0.9009364155776993
12,238,229,33,0.8969090909090909,0.8964630998052544
13,202,254,44,0.9084545454545454,0.8914039430670508
14,165,282,53,0.8927272727272727,0.8421318628441707
15,132,300,68,0.9023636363636364,0.8197895347196145
16,104,316,80,0.9079090909090909,0.7828674695885233
17,79,327,94,0.9221818181818182,0.7575361316819871
18,53,333,114,0.9504545454545454,0.7696356007602339
19,34,331,135,0.9653636363636363,0.7489061296775039
20,16,335,149,0.9880909090909091,0.8172110173184992
21,4,334,162,0.9990909090909091,0.9474297618937856
22,0,331,169,1.0,
23,0,317,183,1.0,
24,0,309,191,1.0,
25,0,299,201,1.0,
26,0,285,215,1.0,
27,0,276,224,1.0,
28,0,262,238,1.0,
29,0,254,246,1.0,
30,0,239,261,1.0,
31,0,234,266,1.0,
32,0,221,279,1.0,
33,0,213,287,1.0,
34,0,201,299,1.0,
35,0,195,305,1.0,
36,0,188,312,1.0,
37,0,179,321,1.0,
38,0,172,328,1.0,
39,0,164,336,1.0,
40,0,160,340,1.0,
41,0,156,344,1.0,
42,0,151,349,1.0,
43,0,145,355,1.0,
44,0,139,361,1.0,
45,0,135,365,1.0,
46,0,132,368,1.0,
47,0,129,371,1.0,
48,0,125,375,1.0,
49,0,121,379,1.0,
50,0,116,384,1.0,
51,0,113,387,1.0,
52,0,109,391,1.0,
53,0,106,394,1.0,
54,0,99,401,1.0,
55,0,94,406,1.0,
56,0,88,412,1.0,
57,0,84,416,1.0,
58,0,78,422,1.0,
59,0,75,425,1.0,
60,0,71,429,1.0,
61,0,69,431,1.0,
62,0,67,433,1.0,
63,0,64,436,1.0,
64,0,62,438,1.0,
65,0,59,441,1.0,
66,0,57,443,1.0,
67,0,52,448,1.0,
68,0,50,450,1.0,
69,0,44,456,1.0,
70,0,41,459,1.0,
71,0,39,461,1.0,
72,0,37,463,1.0,
73,0,35,465,1.0,
74,0,34,466,1.0,
75,0,33,467,1.0,
76,0,33,467,1.0,
77,0,32,468,1.0,
78,0,31,469,1.0,
79,0,30,470,1.0,
80,0,28,472,1.0,
81,0,24,476,1.0,
82,0,23,477,1.0,
83,0,22,478,1.0,
84,0,22,478,1.0,
85,0,21,479,1.0,
86,0,21,479,1.0,
87,0,20,480,1.0,
88,0,17,483,1.0,
89,0,16,484,1.0,
90,0,15,485,1.0,
91,0,15,485,1.0,
92,0,15,485,1.0,
93,0,14,486,1.0,
94,0,13,487,1.0,
95,0,12,488,1.0,
96,0,12,488,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
99,0,12,488,1.0,
100,0,11,489,1.0,
101,0,11,489,1.0,
102,0,11,489,1.0,
103,0,11,489,1.0,
104,0,11,489,1.0,
105,0,10,490,1.0,
106,0,9,491,1.0,
107,0,9,491,1.0,
108,0,7,493,1.0,
109,0,6,494,1.0,
110,0,6,494,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,5,495,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,1,499,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,1,499,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,496,4,0,0.9927272727272727,1.0
2,493,7,0,0.9865454545454545,0.9968159895895076
3,486,11,3,0.9767272727272728,0.9916531904925029
4,482,15,3,0.9677272727272728,0.9868450691098047
5,475,21,4,0.9586363636363636,0.9817722400264296
6,462,33,5,0.9457272727272727,0.9741709640946089
7,447,43,10,0.9390909090909091,0.9694795929614519
8,426,63,11,0.9137272727272727,0.9529051411589211
9,393,91,16,0.893090909090909,0.9355191734752589
10,352,128,20,0.8732727272727273,0.9133429554628455
11,315,157,28,0.8494545454545455,0.883666170732695
12,272,191,37,0.8271818181818181,0.8440962797262411
13,234,218,48,0.8205454545454546,0.810930471254372
14,178,263,59,0.8265454545454546,0.7586674901974992
15,130,300,70,0.8590909090909091,0.7311369913021329
16,80,334,86,0.925,0.7679956600502639
17,40,357,103,0.9676363636363636,0.800249623242579
18,13,360,127,0.9901818181818182,0.8115974509759021
19,4,355,141,0.997,0.8114803719768665
20,0,343,157,1.0,
21,0,331,169,1.0,
22,0,312,188,1.0,
23,0,305,195,1.0,
24,0,292,208,1.0,
25,0,278,222,1.0,
26,0,269,231,1.0,
27,0,260,240,1.0,
28,0,253,247,1.0,
29,0,241,259,1.0,
30,0,235,265,1.0,
31,0,226,274,1.0,
32,0,221,279,1.0,
33,0,212,288,1.0,
34,0,202,298,1.0,
35,0,197,303,1.0,
36,0,190,310,1.0,
37,0,186,314,1.0,
38,0,174,326,1.0,
39,0,168,332,1.0,
40,0,157,343,1.0,
41,0,152,348,1.0,
42,0,146,354,1.0,
43,0,139,361,1.0,
44,0,133,367,1.0,
45,0,131,369,1.0,
46,0,122,378,1.0,
47,0,115,385,1.0,
48,0,109,391,1.0,
49,0,100,400,1.0,
50,0,98,402,1.0,
51,0,92,408,1.0,
52,0,88,412,1.0,
53,0,86,414,1.0,
54,0,81,419,1.0,
55,0,76,424,1.0,
56,0,74,426,1.0,
57,0,70,430,1.0,
58,0,69,431,1.0,
59,0,63,437,1.0,
60,0,61,439,1.0,
61,0,57,443,1.0,
62,0,55,445,1.0,
63,0,50,450,1.0,
64,0,46,454,1.0,
65,0,42,458,1.0,
66,0,42,458,1.0,
67,0,41,459,1.0,
68,0,39,461,1.0,
69,0,37,463,1.0,
70,0,36,464,1.0,
71,0,35,465,1.0,
72,0,32,468,1.0,
73,0,30,470,1.0,
74,0,30,470,1.0,
75,0,30,470,1.0,
76,0,27,473,1.0,
77,0,26,474,1.0,
78,0,25,475,1.0,
79,0,25,475,1.0,
80,0,23,477,1.0,
81,0,22,478,1.0,
82,0,22,478,1.0,
83,0,20,480,1.0,
84,0,19,481,1.0,
85,0,17,483,1.0,
86,0,17,483,1.0,
87,0,17,483,1.0,
88,0,17,483,1.0,
89,0,17,483,1.0,
90,0,14,486,1.0,
91,0,13,487,1.0,
92,0,11,489,1.0,
93,0,10,490,1.0,
94,0,9,491,1.0,
95,0,9,491,1.0,
96,0,9,491,1.0,
97,0,8,492,1.0,
98,0,8,492,1.0,
99,0,7,493,1.0,
100,0,7,493,1.0,
101,0,7,493,1.0,
102,0,7,493,1.0,
103,0,6,494,1.0,
104,0,6,494,1.0,
105,0,6,494,1.0,
106,0,6,494,1.0,
107,0,5,495,1.0,
108,0,5,495,1.0,
109,0,5,495,1.0,
110,0,5,495,1.0,
111,0,5,495,1.0,
112,0,5,495,1.0,
113,0,5,495,1.0,
114,0,5,495,1.0,
115,0,4,496,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,2,498,1.0,
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
