day,s,i,r,edgecount,suscedgecount
197,2,1,997,1.0,1.0
198,2,1,997,1.0,1.0
199,2,1,997,1.0,1.0
200,2,1,997,1.0,1.0
1,999,1,0,1.0,1.0
2,997,3,0,0.9992857142857143,0.9996417824903281
3,995,5,0,0.9974285714285714,0.998724404721301
4,991,9,0,0.993,0.996462900537068
5,987,13,0,0.9902857142857143,0.995049007055086
6,986,14,0,0.9897142857142858,0.9947658241015239
7,980,19,1,0.986,0.9928134578007026
8,975,23,2,0.9835714285714285,0.9914952099182868
9,967,29,4,0.9805714285714285,0.9899194006613862
10,960,36,4,0.9764285714285714,0.9876625241078366
11,951,41,8,0.975,0.9866998056272505
12,941,50,9,0.9687142857142857,0.9833387874965983
13,931,60,9,0.9625714285714285,0.9797428046353932
14,917,72,11,0.9564285714285714,0.9760125053063985
15,897,87,16,0.9487142857142857,0.9712335623805229
16,875,104,21,0.942,0.9666344439873852
17,855,119,26,0.9345714285714286,0.9614818867063449
18,834,135,31,0.927,0.9559133823575212
19,806,154,40,0.919,0.9492748952380757
20,779,171,50,0.9048571428571428,0.9382519903389419
21,746,192,62,0.8911428571428571,0.9261636398217774
22,714,216,70,0.881,0.9159109732608249
23,679,244,77,0.8608571428571429,0.8966663054811718
24,641,275,84,0.844,0.8773609813758478
25,592,309,99,0.8352857142857143,0.8602329055913615
26,549,336,115,0.8255714285714286,0.8404441972185464
27,507,355,138,0.826,0.827541983193741
28,468,372,160,0.8284285714285714,0.815743781001134
29,419,404,177,0.8245714285714286,0.789589592867706
30,379,428,193,0.8312857142857143,0.7761645256290608
31,344,449,207,0.834,0.7570138849978112
32,318,453,229,0.8451428571428572,0.7550319031381739
33,291,463,246,0.8492857142857143,0.7392336202979017
34,267,472,261,0.8567142857142858,0.7302644040251443
35,242,475,283,0.8685714285714285,0.7274696742246571
36,221,479,300,0.8768571428571429,0.719904427929448
37,197,477,326,0.8897142857142857,0.7187218512054283
38,172,477,351,0.9018571428571428,0.7127743665363364
39,156,469,375,0.9098571428571428,0.7098763667202581
40,138,474,388,0.9171428571428571,0.6977023864172203
41,119,475,406,0.9264285714285714,0.6877420877853403
42,112,455,433,0.9352857142857143,0.7080284277172407
43,100,443,457,0.9437142857142857,0.7148241758241758
44,92,434,474,0.9497142857142857,0.724520226150661
45,81,423,496,0.9565714285714285,0.7293645140867363
46,71,416,513,0.9625714285714285,0.7332959294226898
47,64,410,526,0.9687142857142857,0.7533038576007326
48,59,396,545,0.9724285714285714,0.7639892593282424
49,51,388,561,0.9741428571428571,0.7441795949148888
50,47,372,581,0.9767142857142858,0.7503604551476892
51,41,357,602,0.9805714285714285,0.7621928884124006
52,41,348,611,0.9811428571428571,0.7690777718216742
53,38,332,630,0.9828571428571429,0.7747481684981686
54,36,327,637,0.9832857142857143,0.7686813186813187
55,33,314,653,0.9847142857142858,0.7693195693195694
56,29,306,665,0.9862857142857143,0.7639115195149678
57,26,302,672,0.9884285714285714,0.7754296985066216
58,21,287,692,0.9914285714285714,0.7951159951159952
59,19,276,705,0.9922857142857143,0.7971081550028919
60,14,272,714,0.9947142857142857,0.8107535321821038
61,13,260,727,0.9958571428571429,0.8405748098055792
62,10,249,741,0.9971428571428571,0.856080586080586
63,9,234,757,0.9975714285714286,0.8657305657305657
64,9,227,764,0.9975714285714286,0.8657305657305657
65,9,213,778,0.9977142857142857,0.8736670736670737
66,9,206,785,0.9977142857142857,0.8736670736670737
67,9,200,791,0.9978571428571429,0.8816035816035817
68,7,196,797,0.998,0.8579801151229722
69,7,186,807,0.9981428571428571,0.8689691261119832
70,6,181,813,0.9985714285714286,0.8820512820512821
71,5,176,819,0.9987142857142857,0.8697435897435899
72,5,172,823,0.9987142857142857,0.8697435897435899
73,4,169,827,0.9987142857142857,0.8371794871794872
74,4,162,834,0.9988571428571429,0.8538461538461538
75,3,155,842,0.9992857142857143,0.882051282051282
76,3,146,851,0.9992857142857143,0.882051282051282
77,3,141,856,0.9992857142857143,0.882051282051282
78,3,137,860,0.9992857142857143,0.882051282051282
79,3,131,866,0.9992857142857143,0.882051282051282
80,3,129,868,0.9992857142857143,0.882051282051282
81,3,123,874,0.9994285714285714,0.9076923076923077
82,3,118,879,0.9994285714285714,0.9076923076923077
83,3,113,884,0.9994285714285714,0.9076923076923077
84,3,106,891,0.9995714285714286,0.9333333333333332
85,3,103,894,0.9995714285714286,0.9333333333333332
86,3,102,895,0.9995714285714286,0.9333333333333332
87,3,99,898,0.9995714285714286,0.9333333333333332
88,3,96,901,0.9995714285714286,0.9333333333333332
89,3,95,902,0.9995714285714286,0.9333333333333332
90,3,93,904,0.9995714285714286,0.9333333333333332
91,3,89,908,0.9997142857142857,0.9555555555555556
92,3,84,913,0.9997142857142857,0.9555555555555556
93,3,82,915,0.9997142857142857,0.9555555555555556
94,3,78,919,0.9997142857142857,0.9555555555555556
95,3,74,923,0.9997142857142857,0.9555555555555556
96,3,71,926,0.9998571428571429,0.9777777777777779
97,3,69,928,0.9998571428571429,0.9777777777777779
98,2,67,931,0.9998571428571429,0.9666666666666667
99,2,61,937,0.9998571428571429,0.9666666666666667
100,2,59,939,0.9998571428571429,0.9666666666666667
101,2,56,942,0.9998571428571429,0.9666666666666667
102,2,54,944,0.9998571428571429,0.9666666666666667
103,2,51,947,0.9998571428571429,0.9666666666666667
104,2,50,948,0.9998571428571429,0.9666666666666667
105,2,49,949,0.9998571428571429,0.9666666666666667
106,2,48,950,0.9998571428571429,0.9666666666666667
107,2,46,952,0.9998571428571429,0.9666666666666667
108,2,44,954,0.9998571428571429,0.9666666666666667
109,2,44,954,0.9998571428571429,0.9666666666666667
110,2,43,955,0.9998571428571429,0.9666666666666667
111,2,42,956,0.9998571428571429,0.9666666666666667
112,2,40,958,0.9998571428571429,0.9666666666666667
113,1,39,960,1.0,1.0
114,1,37,962,1.0,1.0
115,1,35,964,1.0,1.0
116,1,35,964,1.0,1.0
117,1,33,966,1.0,1.0
118,1,32,967,1.0,1.0
119,1,30,969,1.0,1.0
120,1,29,970,1.0,1.0
121,1,29,970,1.0,1.0
122,1,28,971,1.0,1.0
123,1,27,972,1.0,1.0
124,1,26,973,1.0,1.0
125,1,25,974,1.0,1.0
126,1,24,975,1.0,1.0
127,1,24,975,1.0,1.0
128,1,23,976,1.0,1.0
129,1,23,976,1.0,1.0
130,1,22,977,1.0,1.0
131,1,21,978,1.0,1.0
132,1,20,979,1.0,1.0
133,1,19,980,1.0,1.0
134,1,19,980,1.0,1.0
135,1,18,981,1.0,1.0
136,1,18,981,1.0,1.0
137,1,18,981,1.0,1.0
138,1,17,982,1.0,1.0
139,1,14,985,1.0,1.0
140,1,14,985,1.0,1.0
141,1,11,988,1.0,1.0
142,1,11,988,1.0,1.0
143,1,10,989,1.0,1.0
144,1,10,989,1.0,1.0
145,1,9,990,1.0,1.0
146,1,9,990,1.0,1.0
147,1,9,990,1.0,1.0
148,1,9,990,1.0,1.0
149,1,9,990,1.0,1.0
150,1,9,990,1.0,1.0
151,1,9,990,1.0,1.0
152,1,9,990,1.0,1.0
153,1,9,990,1.0,1.0
154,1,8,991,1.0,1.0
155,1,8,991,1.0,1.0
156,1,7,992,1.0,1.0
157,1,7,992,1.0,1.0
158,1,6,993,1.0,1.0
159,1,6,993,1.0,1.0
160,1,5,994,1.0,1.0
161,1,5,994,1.0,1.0
162,1,5,994,1.0,1.0
163,1,5,994,1.0,1.0
164,1,5,994,1.0,1.0
165,1,5,994,1.0,1.0
166,1,5,994,1.0,1.0
167,1,5,994,1.0,1.0
168,1,5,994,1.0,1.0
169,1,4,995,1.0,1.0
170,1,4,995,1.0,1.0
171,1,4,995,1.0,1.0
172,1,4,995,1.0,1.0
173,1,4,995,1.0,1.0
174,1,4,995,1.0,1.0
175,1,4,995,1.0,1.0
176,1,4,995,1.0,1.0
177,1,3,996,1.0,1.0
178,1,3,996,1.0,1.0
179,1,3,996,1.0,1.0
180,1,3,996,1.0,1.0
181,1,3,996,1.0,1.0
182,1,3,996,1.0,1.0
183,1,2,997,1.0,1.0
184,1,2,997,1.0,1.0
185,1,2,997,1.0,1.0
186,1,2,997,1.0,1.0
187,1,2,997,1.0,1.0
188,1,2,997,1.0,1.0
189,1,2,997,1.0,1.0
190,1,2,997,1.0,1.0
191,1,2,997,1.0,1.0
192,1,2,997,1.0,1.0
193,1,2,997,1.0,1.0
194,1,1,998,1.0,1.0
195,1,1,998,1.0,1.0
196,1,1,998,1.0,1.0
197,1,1,998,1.0,1.0
198,1,1,998,1.0,1.0
199,1,1,998,1.0,1.0
200,1,1,998,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,1,0,1.0,1.0
4,998,2,0,0.9988571428571429,0.9994182045409501
5,998,1,1,1.0,1.0
6,998,1,1,1.0,1.0
7,997,2,1,0.999,0.9994977606813114
8,995,4,1,0.9972857142857143,0.9986686638319804
9,995,3,2,0.9978571428571429,0.9989427908774643
10,994,4,2,0.9974285714285714,0.9987270693759628
11,994,3,3,0.9984285714285714,0.9992212432101768
12,994,3,3,0.9984285714285714,0.9992212432101768
13,990,6,4,0.9964285714285714,0.9982245532245532
14,990,6,4,0.9964285714285714,0.9982245532245532
15,988,8,4,0.9951428571428571,0.99757858959529
16,986,10,4,0.9937142857142857,0.9968805028642757
17,985,11,4,0.9935714285714285,0.9968042152433015
18,985,10,5,0.9944285714285714,0.9972254141797289
19,984,11,5,0.9944285714285714,0.997222594478692
20,982,13,5,0.9935714285714285,0.9967741694829271
21,974,20,6,0.989,0.9944308429421366
22,969,25,6,0.9848571428571429,0.9922689453649206
23,962,32,6,0.9814285714285714,0.9904162668585745
24,958,35,7,0.9802857142857143,0.9897858404643374
25,948,45,7,0.9765714285714285,0.9876977024175461
26,929,60,11,0.9684285714285714,0.9829942045543895
27,918,65,17,0.9677142857142857,0.9824094318471481
28,908,73,19,0.9675714285714285,0.9822142199814524
29,890,90,20,0.9562857142857143,0.97557053158342
30,866,108,26,0.9395714285714286,0.965222579971765
31,847,121,32,0.9352857142857143,0.9617339633651532
32,815,145,40,0.9184285714285715,0.9497989697258915
33,791,163,46,0.907,0.9409394944932612
34,757,191,52,0.8837142857142857,0.922738374679085
35,723,219,58,0.8661428571428571,0.9066869502188029
36,680,256,64,0.8464285714285714,0.8864094152675467
37,648,275,77,0.8397142857142857,0.8754523084486321
38,595,321,84,0.8247142857142857,0.8522625224503623
39,557,349,94,0.8145714285714286,0.8333042929542032
40,522,368,110,0.8162857142857143,0.8238009051650025
41,488,393,119,0.8128571428571428,0.8080226332049499
42,459,399,142,0.8227142857142857,0.8067391950609943
43,419,426,155,0.8215714285714286,0.7866562984490824
44,383,441,176,0.8192857142857143,0.7634862852552147
45,339,461,200,0.8291428571428572,0.7478028760238546
46,307,477,216,0.8372857142857143,0.7336762737486056
47,281,475,244,0.8475714285714285,0.7282641752915984
48,258,477,265,0.8571428571428571,0.7226272255256523
49,234,473,293,0.8664285714285714,0.7133866165257567
50,210,477,313,0.8767142857142857,0.7051135559118753
51,189,474,337,0.8888571428571429,0.7042241087059014
52,174,473,353,0.8967142857142857,0.7012231345395645
53,160,463,377,0.9057142857142857,0.7035039944736636
54,138,464,398,0.9158571428571428,0.6937778529370601
55,123,463,414,0.9235714285714286,0.6869147929226839
56,109,458,433,0.9324285714285714,0.6888100970804695
57,104,448,448,0.9365714285714286,0.6943245715445941
58,96,439,465,0.9435714285714286,0.7047780089599942
59,86,436,478,0.9481428571428572,0.6960562892419938
60,75,436,489,0.9564285714285714,0.7054416792357969
61,68,427,505,0.96,0.7009943739939415
62,64,401,535,0.9655714285714285,0.7273807840443869
63,59,392,549,0.9702857142857143,0.7437292518050245
64,54,389,557,0.9721428571428572,0.737847446670976
65,48,383,569,0.9757142857142858,0.7440473945988652
66,42,369,589,0.9798571428571429,0.7592270241429906
67,36,358,606,0.9827142857142858,0.7583788216141157
68,34,349,617,0.9844285714285714,0.7690903963395312
69,30,343,627,0.9865714285714285,0.7728262587086118
70,26,335,639,0.9881428571428571,0.7692796645285334
71,24,328,648,0.9897142857142858,0.7825621274150686
72,23,311,666,0.9904285714285714,0.788368323918196
73,21,299,680,0.9911428571428571,0.7855511435343369
74,19,288,693,0.993,0.8126691162294878
75,18,274,708,0.994,0.8299905432258373
76,17,263,720,0.995,0.850048164062005
77,16,250,734,0.9957142857142857,0.8647146358543418
78,16,241,743,0.9958571428571429,0.8688813025210085
79,14,237,749,0.9967142857142857,0.8823844922584418
80,12,230,758,0.9977142857142857,0.9068142641672053
81,12,220,768,0.9977142857142857,0.9068142641672053
82,12,207,781,0.9978571428571429,0.911716224951519
83,12,196,792,0.9978571428571429,0.911716224951519
84,11,190,799,0.998,0.909751033280445
85,11,181,808,0.9981428571428571,0.916744040273452
86,11,176,813,0.9981428571428571,0.916744040273452
87,11,171,818,0.9981428571428571,0.916744040273452
88,11,163,826,0.9982857142857143,0.9232375467669585
89,11,159,830,0.9984285714285714,0.9292981528275646
90,11,154,835,0.9984285714285714,0.9292981528275646
91,11,146,843,0.9985714285714286,0.9346457464104524
92,10,141,849,0.999,0.9493772893772894
93,10,134,856,0.9992857142857143,0.9631868131868131
94,9,127,864,0.9994285714285714,0.9676434676434675
95,9,125,866,0.9994285714285714,0.9676434676434675
96,8,118,874,0.9994285714285714,0.9635989010989011
97,8,113,879,0.9994285714285714,0.9635989010989011
98,8,107,885,0.9995714285714286,0.9725274725274726
99,7,107,886,0.9997142857142857,0.978806907378336
100,5,101,894,0.9997142857142857,0.9703296703296704
101,5,97,898,0.9997142857142857,0.9703296703296704
102,4,90,906,0.9998571428571429,0.9821428571428572
103,3,89,908,1.0,1.0
104,3,83,914,1.0,1.0
105,3,75,922,1.0,1.0
106,3,72,925,1.0,1.0
107,3,63,934,1.0,1.0
108,3,61,936,1.0,1.0
109,3,58,939,1.0,1.0
110,3,57,940,1.0,1.0
111,3,56,941,1.0,1.0
112,3,52,945,1.0,1.0
113,3,51,946,1.0,1.0
114,3,50,947,1.0,1.0
115,3,47,950,1.0,1.0
116,3,46,951,1.0,1.0
117,3,42,955,1.0,1.0
118,3,40,957,1.0,1.0
119,3,39,958,1.0,1.0
120,3,38,959,1.0,1.0
121,3,35,962,1.0,1.0
122,3,34,963,1.0,1.0
123,3,33,964,1.0,1.0
124,3,32,965,1.0,1.0
125,3,31,966,1.0,1.0
126,3,31,966,1.0,1.0
127,3,30,967,1.0,1.0
128,3,30,967,1.0,1.0
129,3,29,968,1.0,1.0
130,3,29,968,1.0,1.0
131,3,26,971,1.0,1.0
132,3,25,972,1.0,1.0
133,3,24,973,1.0,1.0
134,3,24,973,1.0,1.0
135,3,23,974,1.0,1.0
136,3,23,974,1.0,1.0
137,3,22,975,1.0,1.0
138,3,21,976,1.0,1.0
139,3,21,976,1.0,1.0
140,3,20,977,1.0,1.0
141,3,19,978,1.0,1.0
142,3,17,980,1.0,1.0
143,3,17,980,1.0,1.0
144,3,17,980,1.0,1.0
145,3,17,980,1.0,1.0
146,3,16,981,1.0,1.0
147,3,16,981,1.0,1.0
148,3,16,981,1.0,1.0
149,3,15,982,1.0,1.0
150,3,14,983,1.0,1.0
151,3,14,983,1.0,1.0
152,3,14,983,1.0,1.0
153,3,14,983,1.0,1.0
154,3,13,984,1.0,1.0
155,3,13,984,1.0,1.0
156,3,13,984,1.0,1.0
157,3,13,984,1.0,1.0
158,3,13,984,1.0,1.0
159,3,13,984,1.0,1.0
160,3,13,984,1.0,1.0
161,3,13,984,1.0,1.0
162,3,13,984,1.0,1.0
163,3,13,984,1.0,1.0
164,3,13,984,1.0,1.0
165,3,13,984,1.0,1.0
166,3,13,984,1.0,1.0
167,3,13,984,1.0,1.0
168,3,12,985,1.0,1.0
169,3,12,985,1.0,1.0
170,3,12,985,1.0,1.0
171,3,11,986,1.0,1.0
172,3,10,987,1.0,1.0
173,3,10,987,1.0,1.0
174,3,10,987,1.0,1.0
175,3,9,988,1.0,1.0
176,3,9,988,1.0,1.0
177,3,9,988,1.0,1.0
178,3,9,988,1.0,1.0
179,3,9,988,1.0,1.0
180,3,9,988,1.0,1.0
181,3,8,989,1.0,1.0
182,3,8,989,1.0,1.0
183,3,8,989,1.0,1.0
184,3,7,990,1.0,1.0
185,3,7,990,1.0,1.0
186,3,7,990,1.0,1.0
187,3,7,990,1.0,1.0
188,3,7,990,1.0,1.0
189,3,7,990,1.0,1.0
190,3,7,990,1.0,1.0
191,3,7,990,1.0,1.0
192,3,7,990,1.0,1.0
193,3,7,990,1.0,1.0
194,3,7,990,1.0,1.0
195,3,7,990,1.0,1.0
196,3,7,990,1.0,1.0
197,3,6,991,1.0,1.0
198,3,6,991,1.0,1.0
199,3,4,993,1.0,1.0
200,3,3,994,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,0.9991428571428571,0.9995705373254589
3,997,3,0,0.9977142857142857,0.9988473932895433
4,995,5,0,0.9964285714285714,0.9981809499988631
5,991,9,0,0.994,0.9969332590600473
6,990,10,0,0.993,0.9964269145886794
7,989,9,2,0.9948571428571429,0.9973540855246975
8,985,13,2,0.992,0.9958724817533418
9,981,16,3,0.9891428571428571,0.9943788752072615
10,976,21,3,0.9864285714285714,0.9929607967871891
11,970,27,3,0.9822857142857143,0.9907344896360967
12,960,37,3,0.9758571428571429,0.9872361283528563
13,950,45,5,0.9715714285714285,0.9848138623502402
14,940,53,7,0.969,0.9832272556396461
15,929,62,9,0.964,0.9804360230094733
16,916,73,11,0.9574285714285714,0.9765664725825591
17,901,82,17,0.9508571428571428,0.9725970059406764
18,889,89,22,0.9471428571428572,0.9700719401796289
19,864,113,23,0.935,0.9621719894008498
20,846,127,27,0.9251428571428572,0.9556680658839607
21,818,149,33,0.9118571428571428,0.9460761663309126
22,782,178,40,0.8928571428571429,0.9314813762412304
23,751,205,44,0.8717142857142857,0.9144693013573723
24,723,226,51,0.8602857142857143,0.9031709750802989
25,683,254,63,0.8435714285714285,0.8854850249799004
26,650,274,76,0.8331428571428572,0.8718663670417064
27,605,306,89,0.8191428571428572,0.8508067471339227
28,559,337,104,0.8151428571428572,0.8349889731966443
29,522,365,113,0.8144285714285714,0.8229653600850355
30,487,387,126,0.8108571428571428,0.806504798398445
31,449,402,149,0.8195714285714286,0.7996169863587654
32,412,421,167,0.822,0.7845823371612208
33,380,436,184,0.8245714285714286,0.7697145825880345
34,339,460,201,0.8327142857142857,0.7535252440119696
35,316,462,222,0.8398571428571429,0.7469579326522736
36,283,469,248,0.8502857142857143,0.7342810772451179
37,258,479,263,0.86,0.7266493180908364
38,221,497,282,0.8701428571428571,0.7041408968844424
39,204,490,306,0.8827142857142857,0.7103698957072659
40,189,482,329,0.894,0.7163358721715397
41,179,470,351,0.9047142857142857,0.7309371763446689
42,165,455,380,0.9114285714285715,0.7280525975312071
43,152,455,393,0.9192857142857143,0.7307778774158418
44,143,443,414,0.927,0.7407645892888591
45,129,440,431,0.9327142857142857,0.7355596840206964
46,119,433,448,0.9392857142857143,0.7405886713659823
47,109,430,461,0.9445714285714286,0.7412463173931063
48,97,427,476,0.9467142857142857,0.720040154576237
49,90,417,493,0.9527142857142857,0.7316476733143399
50,80,410,510,0.9597142857142857,0.742512973137973
51,71,402,527,0.9652857142857143,0.7497515004557258
52,67,387,546,0.9687142857142857,0.7607448107448106
53,61,379,560,0.9718571428571429,0.7646219900318261
54,57,365,578,0.9762857142857143,0.7876076408971147
55,47,352,601,0.9811428571428571,0.7941986205284077
56,44,342,614,0.9828571428571429,0.7998043623043624
57,39,324,637,0.9867142857142858,0.8260589837512915
58,38,312,650,0.9887142857142858,0.8481299402352034
59,35,307,658,0.99,0.8535269492412351
60,32,299,669,0.9914285714285714,0.8642113095238095
61,30,295,675,0.993,0.8814713064713064
62,29,275,696,0.9941428571428571,0.8978779840848807
63,29,264,707,0.9944285714285714,0.902804092459265
64,29,253,718,0.9944285714285714,0.902804092459265
65,29,248,723,0.9944285714285714,0.902804092459265
66,28,242,730,0.9945714285714286,0.9015436944008373
67,28,233,739,0.995,0.9091967556253271
68,27,229,744,0.9954285714285714,0.9141771808438477
69,25,216,759,0.996,0.9189890109890111
70,23,205,772,0.9965714285714286,0.9239528587354675
71,22,198,780,0.9968571428571429,0.9275308025308026
72,20,192,788,0.9974285714285714,0.9348443223443225
73,18,183,799,0.9974285714285714,0.9276048026048025
74,18,175,807,0.9977142857142857,0.9355413105413104
75,16,171,813,0.998,0.9364125457875457
76,14,166,820,0.9984285714285714,0.9426347462061748
77,14,157,829,0.9985714285714286,0.9485871271585558
78,13,149,838,0.9988571428571429,0.9556213017751479
79,13,145,842,0.9988571428571429,0.9556213017751479
80,12,141,847,0.9991428571428571,0.9642857142857143
81,11,138,851,0.9992857142857143,0.9675324675324675
82,11,134,855,0.9994285714285714,0.9740259740259741
83,10,127,863,0.9994285714285714,0.9714285714285715
84,9,123,868,0.9994285714285714,0.9682539682539684
85,9,120,871,0.9994285714285714,0.9682539682539684
86,9,115,876,0.9994285714285714,0.9682539682539684
87,9,108,883,0.9994285714285714,0.9682539682539684
88,9,104,887,0.9994285714285714,0.9682539682539684
89,9,98,893,0.9994285714285714,0.9682539682539684
90,9,96,895,0.9995714285714286,0.976190476190476
91,9,95,896,0.9997142857142857,0.9841269841269842
92,9,92,899,0.9997142857142857,0.9841269841269842
93,9,89,902,0.9997142857142857,0.9841269841269842
94,9,80,911,0.9997142857142857,0.9841269841269842
95,9,78,913,0.9997142857142857,0.9841269841269842
96,9,74,917,0.9997142857142857,0.9841269841269842
97,9,74,917,0.9997142857142857,0.9841269841269842
98,9,70,921,0.9997142857142857,0.9841269841269842
99,9,69,922,0.9997142857142857,0.9841269841269842
100,9,66,925,0.9998571428571429,0.9920634920634921
101,9,62,929,0.9998571428571429,0.9920634920634921
102,8,61,931,1.0,1.0
103,8,57,935,1.0,1.0
104,8,55,937,1.0,1.0
105,8,52,940,1.0,1.0
106,8,52,940,1.0,1.0
107,8,49,943,1.0,1.0
108,8,48,944,1.0,1.0
109,8,44,948,1.0,1.0
110,8,41,951,1.0,1.0
111,8,40,952,1.0,1.0
112,8,39,953,1.0,1.0
113,8,38,954,1.0,1.0
114,8,37,955,1.0,1.0
115,8,37,955,1.0,1.0
116,8,36,956,1.0,1.0
117,8,33,959,1.0,1.0
118,8,28,964,1.0,1.0
119,8,27,965,1.0,1.0
120,8,27,965,1.0,1.0
121,8,26,966,1.0,1.0
122,8,26,966,1.0,1.0
123,8,25,967,1.0,1.0
124,8,24,968,1.0,1.0
125,8,24,968,1.0,1.0
126,8,24,968,1.0,1.0
127,8,23,969,1.0,1.0
128,8,22,970,1.0,1.0
129,8,21,971,1.0,1.0
130,8,20,972,1.0,1.0
131,8,17,975,1.0,1.0
132,8,17,975,1.0,1.0
133,8,17,975,1.0,1.0
134,8,17,975,1.0,1.0
135,8,16,976,1.0,1.0
136,8,15,977,1.0,1.0
137,8,13,979,1.0,1.0
138,8,12,980,1.0,1.0
139,8,11,981,1.0,1.0
140,8,10,982,1.0,1.0
141,8,10,982,1.0,1.0
142,8,10,982,1.0,1.0
143,8,10,982,1.0,1.0
144,8,9,983,1.0,1.0
145,8,9,983,1.0,1.0
146,8,8,984,1.0,1.0
147,8,6,986,1.0,1.0
148,8,5,987,1.0,1.0
149,8,5,987,1.0,1.0
150,8,5,987,1.0,1.0
151,8,5,987,1.0,1.0
152,8,5,987,1.0,1.0
153,8,5,987,1.0,1.0
154,8,5,987,1.0,1.0
155,8,5,987,1.0,1.0
156,8,5,987,1.0,1.0
157,8,5,987,1.0,1.0
158,8,3,989,1.0,1.0
159,8,3,989,1.0,1.0
160,8,3,989,1.0,1.0
161,8,2,990,1.0,1.0
162,8,2,990,1.0,1.0
163,8,2,990,1.0,1.0
164,8,2,990,1.0,1.0
165,8,2,990,1.0,1.0
166,8,2,990,1.0,1.0
167,8,1,991,1.0,1.0
168,8,1,991,1.0,1.0
169,8,1,991,1.0,1.0
170,8,0,992,1.0,1.0
171,8,0,992,1.0,1.0
172,8,0,992,1.0,1.0
173,8,0,992,1.0,1.0
174,8,0,992,1.0,1.0
175,8,0,992,1.0,1.0
176,8,0,992,1.0,1.0
177,8,0,992,1.0,1.0
178,8,0,992,1.0,1.0
179,8,0,992,1.0,1.0
180,8,0,992,1.0,1.0
181,8,0,992,1.0,1.0
182,8,0,992,1.0,1.0
183,8,0,992,1.0,1.0
184,8,0,992,1.0,1.0
185,8,0,992,1.0,1.0
186,8,0,992,1.0,1.0
187,8,0,992,1.0,1.0
188,8,0,992,1.0,1.0
189,8,0,992,1.0,1.0
190,8,0,992,1.0,1.0
191,8,0,992,1.0,1.0
192,8,0,992,1.0,1.0
193,8,0,992,1.0,1.0
194,8,0,992,1.0,1.0
195,8,0,992,1.0,1.0
196,8,0,992,1.0,1.0
197,8,0,992,1.0,1.0
198,8,0,992,1.0,1.0
199,8,0,992,1.0,1.0
200,8,0,992,1.0,1.0
1,999,1,0,1.0,1.0
2,998,1,1,1.0,1.0
3,998,1,1,1.0,1.0
4,997,2,1,0.9988571428571429,0.9994150951021562
5,997,2,1,0.9988571428571429,0.9994150951021562
6,996,3,1,0.9978571428571429,0.9989007311296468
7,995,4,1,0.9977142857142857,0.9988271025456954
8,994,5,1,0.997,0.9984590233709952
9,993,5,2,0.9971428571428571,0.9985404701039141
10,992,6,2,0.9967142857142857,0.9983367858619875
11,988,9,3,0.9948571428571429,0.9974123548516262
12,985,11,4,0.9934285714285714,0.9966826574440788
13,979,16,5,0.9908571428571429,0.995361660811099
14,973,20,7,0.9897142857142858,0.9947548083981794
15,969,24,7,0.989,0.9944250709730585
16,961,28,11,0.9884285714285714,0.9940292277961373
17,954,34,12,0.9837142857142858,0.9914319476819476
18,950,37,13,0.9841428571428571,0.9916206162258794
19,935,50,15,0.9802857142857143,0.9894044947921954
20,929,54,17,0.977,0.9875850120246372
21,916,65,19,0.9711428571428572,0.9842352799824544
22,906,71,23,0.9681428571428572,0.9824044768264675
23,897,76,27,0.9661428571428572,0.9811218392838499
24,884,86,30,0.9617142857142857,0.9783724299611312
25,862,105,33,0.9484285714285714,0.9701218902452354
26,846,115,39,0.9422857142857143,0.9659458570910385
27,827,132,41,0.9297142857142857,0.9576424088631571
28,809,142,49,0.9211428571428572,0.9513092345256238
29,788,158,54,0.9118571428571428,0.9441591608600418
30,761,175,64,0.903,0.936462218889559
31,732,202,66,0.8904285714285715,0.925451197522075
32,695,232,73,0.8722857142857143,0.9084869781791068
33,658,263,79,0.8627142857142858,0.8961587681494261
34,612,292,96,0.8488571428571429,0.8768233776668032
35,572,315,113,0.8457142857142858,0.865490631677386
36,541,331,128,0.8367142857142857,0.8495702229161509
37,506,351,143,0.8312857142857143,0.8339987039620846
38,464,375,161,0.8315714285714285,0.8186606998267115
39,424,403,173,0.8304285714285714,0.7997513648717173
40,393,409,198,0.8378571428571429,0.7936668623747655
41,367,413,220,0.8431428571428572,0.7861434192777358
42,336,429,235,0.8447142857142858,0.768220277621538
43,309,436,255,0.8465714285714285,0.7506936429266526
44,278,451,271,0.8528571428571429,0.7342336320753586
45,254,457,289,0.8598571428571429,0.7229979174368938
46,233,456,311,0.8674285714285714,0.7144221479521908
47,209,454,337,0.877,0.7043796713653173
48,194,448,358,0.8847142857142857,0.7019856861351705
49,182,446,372,0.8922857142857142,0.7023060501769293
50,160,454,386,0.9028571428571428,0.6953429122960373
51,138,465,397,0.9141428571428571,0.6870345837737142
52,120,466,414,0.9228571428571428,0.6772814685314685
53,105,468,427,0.9322857142857143,0.6743037121608552
54,91,464,445,0.9425714285714286,0.6814377929762545
55,84,461,455,0.9461428571428572,0.6766040507111936
56,75,450,475,0.9515714285714286,0.673526085026085
57,69,436,495,0.9571428571428572,0.6853885848451065
58,65,430,505,0.961,0.695483362791055
