day,s,i,r,edgecount,suscedgecount
1,1999,1,0,1.0,1.0
2,1999,1,0,1.0,1.0
3,1999,1,0,1.0,1.0
4,1999,1,0,1.0,1.0
5,1999,1,0,1.0,1.0
6,1999,1,0,1.0,1.0
7,1999,1,0,1.0,1.0
8,1998,2,0,1.0,0.9999198269656772
9,1998,2,0,1.0,0.9999198269656772
10,1998,2,0,1.0,0.9999198269656772
11,1998,2,0,1.0,0.9999198269656772
12,1998,2,0,1.0,0.9999198269656772
13,1998,2,0,1.0,0.9999198269656772
14,1998,2,0,1.0,0.9999198269656772
15,1997,3,0,1.0,0.9998395736378799
16,1997,3,0,1.0,0.9998395736378799
17,1997,3,0,1.0,0.9998395736378799
18,1997,2,1,1.0,0.9998395736378799
19,1997,2,1,1.0,0.9998395736378799
20,1997,2,1,1.0,0.9998395736378799
21,1997,2,1,1.0,0.9998395736378799
22,1997,1,2,1.0,0.9998395736378799
23,1997,0,3,1.0,0.9998395736378799
24,1997,0,3,1.0,0.9998395736378799
25,1997,0,3,1.0,0.9998395736378799
26,1997,0,3,1.0,0.9998395736378799
27,1997,0,3,1.0,0.9998395736378799
28,1997,0,3,1.0,0.9998395736378799
29,1997,0,3,1.0,0.9998395736378799
30,1997,0,3,1.0,0.9998395736378799
31,1997,0,3,1.0,0.9998395736378799
32,1997,0,3,1.0,0.9998395736378799
33,1997,0,3,1.0,0.9998395736378799
34,1997,0,3,1.0,0.9998395736378799
35,1997,0,3,1.0,0.9998395736378799
36,1997,0,3,1.0,0.9998395736378799
37,1997,0,3,1.0,0.9998395736378799
38,1997,0,3,1.0,0.9998395736378799
39,1997,0,3,1.0,0.9998395736378799
40,1997,0,3,1.0,0.9998395736378799
41,1997,0,3,1.0,0.9998395736378799
42,1997,0,3,1.0,0.9998395736378799
43,1997,0,3,1.0,0.9998395736378799
44,1997,0,3,1.0,0.9998395736378799
45,1997,0,3,1.0,0.9998395736378799
46,1997,0,3,1.0,0.9998395736378799
47,1997,0,3,1.0,0.9998395736378799
48,1997,0,3,1.0,0.9998395736378799
49,1997,0,3,1.0,0.9998395736378799
50,1997,0,3,1.0,0.9998395736378799
51,1997,0,3,1.0,0.9998395736378799
52,1997,0,3,1.0,0.9998395736378799
53,1997,0,3,1.0,0.9998395736378799
54,1997,0,3,1.0,0.9998395736378799
55,1997,0,3,1.0,0.9998395736378799
56,1997,0,3,1.0,0.9998395736378799
57,1997,0,3,1.0,0.9998395736378799
58,1997,0,3,1.0,0.9998395736378799
59,1997,0,3,1.0,0.9998395736378799
60,1997,0,3,1.0,0.9998395736378799
61,1997,0,3,1.0,0.9998395736378799
62,1997,0,3,1.0,0.9998395736378799
63,1997,0,3,1.0,0.9998395736378799
64,1997,0,3,1.0,0.9998395736378799
65,1997,0,3,1.0,0.9998395736378799
66,1997,0,3,1.0,0.9998395736378799
67,1997,0,3,1.0,0.9998395736378799
68,1997,0,3,1.0,0.9998395736378799
69,1997,0,3,1.0,0.9998395736378799
70,1997,0,3,1.0,0.9998395736378799
71,1997,0,3,1.0,0.9998395736378799
72,1997,0,3,1.0,0.9998395736378799
73,1997,0,3,1.0,0.9998395736378799
74,1997,0,3,1.0,0.9998395736378799
75,1997,0,3,1.0,0.9998395736378799
76,1997,0,3,1.0,0.9998395736378799
77,1997,0,3,1.0,0.9998395736378799
78,1997,0,3,1.0,0.9998395736378799
79,1997,0,3,1.0,0.9998395736378799
80,1997,0,3,1.0,0.9998395736378799
