,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
,,mean,max,min,mean,max,min,mean,max,min,mean,max,min,mean,max,min,
0,1,499.0,499,499,0.95,1,0,0.05,1,0,1.0,1.0,1.0,0.9979057591623036,1.0,0.9947643979057592,0.001
1,2,499.0,499,499,0.95,1,0,0.05,1,0,1.0,1.0,1.0,0.9979057591623036,1.0,0.9947643979057592,0.001
2,3,499.0,499,499,0.95,1,0,0.05,1,0,1.0,1.0,1.0,0.9979057591623036,1.0,0.9947643979057592,0.001
3,4,498.95,499,498,0.95,2,0,0.1,1,0,1.0,1.0,1.0,0.9977433293382957,1.0,0.9915158014255977,0.001
4,5,498.95,499,498,0.9,2,0,0.15,1,0,1.0,1.0,1.0,0.9977433293382957,1.0,0.9915158014255977,0.001
5,6,498.9,499,498,0.95,2,0,0.15,1,0,1.0,1.0,1.0,0.9975808995142875,1.0,0.9915158014255977,0.001
6,7,498.9,499,498,0.95,2,0,0.15,1,0,1.0,1.0,1.0,0.9975808995142875,1.0,0.9915158014255977,0.001
7,8,498.9,499,498,0.9,2,0,0.2,1,0,1.0,1.0,1.0,0.9975808995142875,1.0,0.9915158014255977,0.001
8,9,498.9,499,498,0.9,2,0,0.2,1,0,1.0,1.0,1.0,0.9975808995142875,1.0,0.9915158014255977,0.001
9,10,498.9,499,498,0.9,2,0,0.2,1,0,1.0,1.0,1.0,0.9975808995142875,1.0,0.9915158014255977,0.001
10,11,498.85,499,498,0.95,2,0,0.2,1,0,1.0,1.0,1.0,0.9974184696902795,1.0,0.9915158014255977,0.001
11,12,498.85,499,498,0.95,2,0,0.2,1,0,1.0,1.0,1.0,0.9974184696902795,1.0,0.9915158014255977,0.001
12,13,498.85,499,498,0.85,2,0,0.3,1,0,1.0,1.0,1.0,0.9974184696902795,1.0,0.9915158014255977,0.001
13,14,498.85,499,498,0.85,2,0,0.3,1,0,1.0,1.0,1.0,0.9974184696902795,1.0,0.9915158014255977,0.001
14,15,498.85,499,498,0.8,2,0,0.35,1,0,1.0,1.0,1.0,0.9974184696902795,1.0,0.9915158014255977,0.001
15,16,498.75,499,497,0.8,3,0,0.45,1,0,1.0,1.0,1.0,0.9970929564011204,1.0,0.9882541321225784,0.001
16,17,498.65,499,496,0.85,4,0,0.5,1,0,1.0,1.0,1.0,0.9967667855173439,1.0,0.9849793109272083,0.001
17,18,498.65,499,496,0.85,4,0,0.5,1,0,1.0,1.0,1.0,0.9967667855173439,1.0,0.9849793109272083,0.001
18,19,498.65,499,496,0.8,4,0,0.55,1,0,1.0,1.0,1.0,0.9967667855173439,1.0,0.9849793109272083,0.001
19,20,498.6,499,496,0.8,3,0,0.6,1,0,1.0,1.0,1.0,0.996603702052193,1.0,0.9849793109272083,0.001
20,21,498.6,499,496,0.75,3,0,0.65,1,0,1.0,1.0,1.0,0.996603702052193,1.0,0.9849793109272083,0.001
21,22,498.6,499,496,0.7,3,0,0.7,1,0,1.0,1.0,1.0,0.996603702052193,1.0,0.9849793109272083,0.001
22,23,498.6,499,496,0.65,3,0,0.75,2,0,1.0,1.0,1.0,0.996603702052193,1.0,0.9849793109272083,0.001
23,24,498.55,499,496,0.7,3,0,0.75,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
24,25,498.55,499,496,0.6,3,0,0.85,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
25,26,498.55,499,496,0.55,3,0,0.9,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
26,27,498.55,499,496,0.55,3,0,0.9,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
27,28,498.55,499,496,0.55,3,0,0.9,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
28,29,498.55,499,496,0.55,3,0,0.9,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
29,30,498.55,499,496,0.55,3,0,0.9,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
30,31,498.55,499,496,0.55,3,0,0.9,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
31,32,498.55,499,496,0.5,3,0,0.95,2,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
32,33,498.55,499,496,0.4,1,0,1.05,3,0,1.0,1.0,1.0,0.9964412722281848,1.0,0.9849793109272083,0.001
33,34,498.5,499,496,0.45,2,0,1.05,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
34,35,498.5,499,496,0.45,2,0,1.05,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
35,36,498.5,499,496,0.45,2,0,1.05,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
36,37,498.5,499,496,0.45,2,0,1.05,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
37,38,498.5,499,496,0.45,2,0,1.05,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
38,39,498.5,499,496,0.4,2,0,1.1,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
39,40,498.5,499,496,0.4,2,0,1.1,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
40,41,498.5,499,496,0.35,2,0,1.15,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
41,42,498.5,499,496,0.35,2,0,1.15,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
42,43,498.5,499,496,0.35,2,0,1.15,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
43,44,498.5,499,496,0.35,2,0,1.15,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
44,45,498.5,499,496,0.35,2,0,1.15,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
45,46,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
46,47,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
47,48,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
48,49,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
49,50,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
50,51,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
51,52,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
52,53,498.5,499,496,0.3,1,0,1.2,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
53,54,498.5,499,496,0.2,1,0,1.3,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
54,55,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
55,56,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
56,57,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
57,58,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
58,59,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
59,60,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
60,61,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
61,62,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
62,63,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
63,64,498.5,499,496,0.15,1,0,1.35,3,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
64,65,498.5,499,496,0.1,1,0,1.4,4,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
65,66,498.5,499,496,0.1,1,0,1.4,4,0,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
66,67,498.5,499,496,0.05,1,0,1.45,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
67,68,498.5,499,496,0.05,1,0,1.45,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
68,69,498.5,499,496,0.05,1,0,1.45,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
69,70,498.5,499,496,0.05,1,0,1.45,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
70,71,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
71,72,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
72,73,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
73,74,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
74,75,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
75,76,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
76,77,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
77,78,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
78,79,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
79,80,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
80,81,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
81,82,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
82,83,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
83,84,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
84,85,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
85,86,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
86,87,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
87,88,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
88,89,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
89,90,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
90,91,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
91,92,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
92,93,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
93,94,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
94,95,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
95,96,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
96,97,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
97,98,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
98,99,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
99,100,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
100,101,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
101,102,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
102,103,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
103,104,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
104,105,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
105,106,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
106,107,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
107,108,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
108,109,498.5,499,496,0.0,0,0,1.5,4,1,1.0,1.0,1.0,0.9962781887630339,1.0,0.9849793109272083,0.001
