day,s,i,r,edgecount,suscedgecount
3,991,8,1,0.992,0.997293960948634
4,986,13,1,0.9862272727272727,0.9943378336144452
5,978,20,2,0.981,0.9915859703468939
6,962,36,2,0.9689545454545454,0.9851632465549525
7,939,56,5,0.9562727272727273,0.9779846135904272
8,904,89,7,0.9438636363636363,0.9701846783967172
9,854,134,12,0.9147727272727273,0.9513284895194971
10,789,189,22,0.8729090909090909,0.9206633566160727
11,730,235,35,0.8439090909090909,0.894218404126065
12,658,288,54,0.8171818181818182,0.8620390297963184
13,576,353,71,0.8089090909090909,0.8349259363619654
14,479,435,86,0.8155454545454546,0.8080252580308976
15,371,516,113,0.8469545454545454,0.7942140512986345
16,264,595,141,0.8879090909090909,0.7879014435776552
17,176,655,169,0.9210909090909091,0.7763576572493821
18,112,684,204,0.9448181818181818,0.7548261048747181
19,76,685,239,0.9600454545454545,0.7381956594105624
20,51,684,265,0.9740454545454545,0.7465095366296812
21,23,682,295,0.9911818181818182,0.8082455224340167
22,8,660,332,0.9965,0.7834060500957134
23,3,632,365,0.9987272727272727,0.7921001495571032
24,1,613,386,0.9994090909090909,0.7120502038396995
25,0,591,409,1.0,
26,0,564,436,1.0,
27,0,539,461,1.0,
28,0,522,478,1.0,
29,0,502,498,1.0,
30,0,478,522,1.0,
31,0,451,549,1.0,
32,0,432,568,1.0,
33,0,409,591,1.0,
34,0,385,615,1.0,
35,0,372,628,1.0,
36,0,359,641,1.0,
37,0,339,661,1.0,
38,0,324,676,1.0,
39,0,320,680,1.0,
40,0,309,691,1.0,
41,0,297,703,1.0,
42,0,281,719,1.0,
43,0,264,736,1.0,
44,0,250,750,1.0,
45,0,240,760,1.0,
46,0,231,769,1.0,
47,0,223,777,1.0,
48,0,212,788,1.0,
49,0,207,793,1.0,
50,0,203,797,1.0,
51,0,194,806,1.0,
52,0,186,814,1.0,
53,0,176,824,1.0,
54,0,173,827,1.0,
55,0,166,834,1.0,
56,0,158,842,1.0,
57,0,155,845,1.0,
58,0,151,849,1.0,
59,0,144,856,1.0,
60,0,139,861,1.0,
61,0,130,870,1.0,
62,0,125,875,1.0,
63,0,119,881,1.0,
64,0,116,884,1.0,
65,0,111,889,1.0,
66,0,107,893,1.0,
67,0,103,897,1.0,
68,0,99,901,1.0,
69,0,97,903,1.0,
70,0,94,906,1.0,
71,0,91,909,1.0,
72,0,83,917,1.0,
73,0,79,921,1.0,
74,0,76,924,1.0,
75,0,71,929,1.0,
76,0,69,931,1.0,
77,0,63,937,1.0,
78,0,63,937,1.0,
79,0,58,942,1.0,
80,0,55,945,1.0,
81,0,50,950,1.0,
82,0,48,952,1.0,
83,0,47,953,1.0,
84,0,44,956,1.0,
85,0,43,957,1.0,
86,0,41,959,1.0,
87,0,40,960,1.0,
88,0,39,961,1.0,
89,0,38,962,1.0,
90,0,33,967,1.0,
91,0,30,970,1.0,
92,0,29,971,1.0,
93,0,29,971,1.0,
94,0,28,972,1.0,
95,0,27,973,1.0,
96,0,27,973,1.0,
97,0,27,973,1.0,
98,0,27,973,1.0,
99,0,27,973,1.0,
100,0,27,973,1.0,
101,0,26,974,1.0,
102,0,26,974,1.0,
103,0,24,976,1.0,
104,0,21,979,1.0,
105,0,20,980,1.0,
106,0,19,981,1.0,
107,0,18,982,1.0,
108,0,17,983,1.0,
109,0,17,983,1.0,
110,0,17,983,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,16,984,1.0,
114,0,16,984,1.0,
115,0,14,986,1.0,
116,0,13,987,1.0,
117,0,13,987,1.0,
118,0,12,988,1.0,
119,0,11,989,1.0,
120,0,11,989,1.0,
121,0,10,990,1.0,
122,0,10,990,1.0,
123,0,9,991,1.0,
124,0,9,991,1.0,
125,0,9,991,1.0,
126,0,8,992,1.0,
127,0,7,993,1.0,
128,0,6,994,1.0,
129,0,5,995,1.0,
130,0,4,996,1.0,
131,0,4,996,1.0,
132,0,4,996,1.0,
133,0,2,998,1.0,
134,0,2,998,1.0,
135,0,2,998,1.0,
136,0,2,998,1.0,
137,0,2,998,1.0,
138,0,2,998,1.0,
139,0,2,998,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,1,999,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,997,3,0,0.997,1.0
2,995,4,1,0.9963181818181818,0.9996499597807668
3,991,7,2,0.9933636363636363,0.9981417213539799
4,981,17,2,0.9832727272727273,0.9929654832172629
5,969,29,2,0.9747272727272728,0.9884612499410629
6,950,44,6,0.9660454545454545,0.9836141972454612
7,929,62,9,0.9488636363636364,0.9739341273497443
8,897,93,10,0.9257272727272727,0.9600709639988706
9,846,141,13,0.8990454545454546,0.9417387641447836
10,781,197,22,0.8769545454545454,0.9225527986410004
11,712,247,41,0.8568181818181818,0.9006463116832474
12,621,316,63,0.8323636363636364,0.8661047003946457
13,532,386,82,0.826590909090909,0.8380524663833485
14,425,469,106,0.8507272727272728,0.8253609709859873
15,327,537,136,0.8749090909090909,0.809751957003589
16,248,591,161,0.887090909090909,0.7734543409939522
17,175,636,189,0.9190454545454545,0.7707179970816141
18,118,664,218,0.9474090909090909,0.7783087180820758
19,71,674,255,0.9689545454545454,0.7825768960966861
20,46,669,285,0.9779545454545454,0.7611254968494752
21,19,668,313,0.9903636363636363,0.7470939057626866
22,10,636,354,0.9963636363636363,0.8187860333449054
23,2,617,381,0.9997272727272727,0.933467905646622
24,0,597,403,1.0,
25,0,572,428,1.0,
26,0,546,454,1.0,
27,0,527,473,1.0,
28,0,501,499,1.0,
29,0,475,525,1.0,
30,0,450,550,1.0,
31,0,430,570,1.0,
32,0,409,591,1.0,
33,0,393,607,1.0,
34,0,380,620,1.0,
35,0,366,634,1.0,
36,0,347,653,1.0,
37,0,326,674,1.0,
38,0,311,689,1.0,
39,0,301,699,1.0,
40,0,285,715,1.0,
41,0,274,726,1.0,
42,0,262,738,1.0,
43,0,254,746,1.0,
44,0,240,760,1.0,
45,0,230,770,1.0,
46,0,220,780,1.0,
47,0,211,789,1.0,
48,0,203,797,1.0,
49,0,192,808,1.0,
50,0,184,816,1.0,
51,0,178,822,1.0,
52,0,171,829,1.0,
53,0,166,834,1.0,
54,0,163,837,1.0,
55,0,160,840,1.0,
56,0,154,846,1.0,
57,0,148,852,1.0,
58,0,144,856,1.0,
59,0,138,862,1.0,
60,0,131,869,1.0,
61,0,130,870,1.0,
62,0,124,876,1.0,
63,0,123,877,1.0,
64,0,121,879,1.0,
65,0,112,888,1.0,
66,0,109,891,1.0,
67,0,107,893,1.0,
68,0,105,895,1.0,
69,0,103,897,1.0,
70,0,98,902,1.0,
71,0,95,905,1.0,
72,0,90,910,1.0,
73,0,86,914,1.0,
74,0,84,916,1.0,
75,0,81,919,1.0,
76,0,79,921,1.0,
77,0,76,924,1.0,
78,0,72,928,1.0,
79,0,70,930,1.0,
80,0,68,932,1.0,
81,0,66,934,1.0,
82,0,65,935,1.0,
83,0,64,936,1.0,
84,0,59,941,1.0,
85,0,56,944,1.0,
86,0,54,946,1.0,
87,0,54,946,1.0,
88,0,49,951,1.0,
89,0,48,952,1.0,
90,0,46,954,1.0,
91,0,46,954,1.0,
92,0,45,955,1.0,
93,0,45,955,1.0,
94,0,42,958,1.0,
95,0,36,964,1.0,
96,0,35,965,1.0,
97,0,33,967,1.0,
98,0,32,968,1.0,
99,0,31,969,1.0,
100,0,27,973,1.0,
101,0,26,974,1.0,
102,0,26,974,1.0,
103,0,24,976,1.0,
104,0,24,976,1.0,
105,0,23,977,1.0,
106,0,22,978,1.0,
107,0,21,979,1.0,
108,0,21,979,1.0,
109,0,20,980,1.0,
110,0,19,981,1.0,
111,0,18,982,1.0,
112,0,15,985,1.0,
113,0,13,987,1.0,
114,0,13,987,1.0,
115,0,13,987,1.0,
116,0,13,987,1.0,
117,0,12,988,1.0,
118,0,11,989,1.0,
119,0,11,989,1.0,
120,0,11,989,1.0,
121,0,11,989,1.0,
122,0,11,989,1.0,
123,0,10,990,1.0,
124,0,10,990,1.0,
125,0,10,990,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,8,992,1.0,
129,0,8,992,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,8,992,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,7,993,1.0,
142,0,7,993,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,7,993,1.0,
146,0,7,993,1.0,
147,0,6,994,1.0,
148,0,5,995,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,2,998,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,995,5,0,0.9951363636363636,1.0
2,989,11,0,0.9885909090909091,0.9966488615952478
3,985,15,0,0.9863181818181819,0.9954567018428347
4,967,31,2,0.9712727272727273,0.9874798888099252
5,940,57,3,0.9453636363636364,0.9731745746603846
6,910,84,6,0.9277727272727273,0.9625102092996844
7,862,127,11,0.8966363636363637,0.9422060063291701
8,806,176,18,0.8673181818181818,0.9199529799149901
9,726,244,30,0.8334090909090909,0.8875621764775785
10,623,335,42,0.8194090909090909,0.85747194048304
11,520,419,61,0.8210909090909091,0.830243257120285
12,411,515,74,0.8462727272727273,0.8148748257465689
13,321,584,95,0.8743636363636363,0.8057658228211427
14,226,640,134,0.9107272727272727,0.803410960470481
15,161,681,158,0.9343181818181818,0.796779797312882
16,95,708,197,0.9584545454545454,0.7815206877616038
17,57,711,232,0.9732727272727273,0.7666022420969066
18,30,709,261,0.984909090909091,0.7497196706498164
19,12,700,288,0.9968181818181818,0.8684549134141469
20,2,687,311,0.9997727272727273,0.9455083926771319
21,0,662,338,1.0,
22,0,638,362,1.0,
23,0,612,388,1.0,
24,0,591,409,1.0,
25,0,572,428,1.0,
26,0,551,449,1.0,
27,0,529,471,1.0,
28,0,511,489,1.0,
29,0,492,508,1.0,
30,0,474,526,1.0,
31,0,458,542,1.0,
32,0,438,562,1.0,
33,0,421,579,1.0,
34,0,409,591,1.0,
35,0,391,609,1.0,
36,0,371,629,1.0,
37,0,357,643,1.0,
38,0,343,657,1.0,
39,0,334,666,1.0,
40,0,319,681,1.0,
41,0,309,691,1.0,
42,0,296,704,1.0,
43,0,280,720,1.0,
44,0,270,730,1.0,
45,0,257,743,1.0,
46,0,247,753,1.0,
47,0,238,762,1.0,
48,0,229,771,1.0,
49,0,219,781,1.0,
50,0,212,788,1.0,
51,0,206,794,1.0,
52,0,200,800,1.0,
53,0,191,809,1.0,
54,0,183,817,1.0,
55,0,178,822,1.0,
56,0,174,826,1.0,
57,0,168,832,1.0,
58,0,163,837,1.0,
59,0,158,842,1.0,
60,0,147,853,1.0,
61,0,141,859,1.0,
62,0,136,864,1.0,
63,0,134,866,1.0,
64,0,130,870,1.0,
65,0,124,876,1.0,
66,0,119,881,1.0,
67,0,117,883,1.0,
68,0,113,887,1.0,
69,0,111,889,1.0,
70,0,107,893,1.0,
71,0,104,896,1.0,
72,0,96,904,1.0,
73,0,91,909,1.0,
74,0,83,917,1.0,
75,0,80,920,1.0,
76,0,76,924,1.0,
77,0,74,926,1.0,
78,0,69,931,1.0,
79,0,68,932,1.0,
80,0,63,937,1.0,
81,0,61,939,1.0,
82,0,60,940,1.0,
83,0,56,944,1.0,
84,0,52,948,1.0,
85,0,48,952,1.0,
86,0,45,955,1.0,
87,0,43,957,1.0,
88,0,41,959,1.0,
89,0,40,960,1.0,
90,0,39,961,1.0,
91,0,36,964,1.0,
92,0,35,965,1.0,
93,0,35,965,1.0,
94,0,33,967,1.0,
95,0,33,967,1.0,
96,0,32,968,1.0,
97,0,29,971,1.0,
98,0,28,972,1.0,
99,0,28,972,1.0,
100,0,27,973,1.0,
101,0,26,974,1.0,
102,0,25,975,1.0,
103,0,23,977,1.0,
104,0,21,979,1.0,
105,0,21,979,1.0,
106,0,19,981,1.0,
107,0,18,982,1.0,
108,0,16,984,1.0,
109,0,16,984,1.0,
110,0,14,986,1.0,
111,0,13,987,1.0,
112,0,13,987,1.0,
113,0,12,988,1.0,
114,0,12,988,1.0,
115,0,12,988,1.0,
116,0,12,988,1.0,
117,0,10,990,1.0,
118,0,9,991,1.0,
119,0,9,991,1.0,
120,0,9,991,1.0,
121,0,8,992,1.0,
122,0,8,992,1.0,
123,0,8,992,1.0,
124,0,7,993,1.0,
125,0,6,994,1.0,
126,0,5,995,1.0,
127,0,5,995,1.0,
128,0,5,995,1.0,
129,0,5,995,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,5,995,1.0,
134,0,5,995,1.0,
135,0,5,995,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,997,3,0,0.9973181818181818,1.0
2,991,9,0,0.991,0.9967990543277306
3,980,19,1,0.9824545454545455,0.9923646084922372
4,956,41,3,0.9662727272727273,0.9836527943110289
5,935,62,3,0.951590909090909,0.9754381467848849
6,900,93,7,0.9341363636363637,0.9647106490947746
7,863,128,9,0.9138636363636363,0.9514245996881691
8,794,187,19,0.8884090909090909,0.9310214454202923
9,716,258,26,0.8746818181818182,0.9135179304696925
10,613,329,58,0.8227272727272728,0.8562397350642775
11,525,403,72,0.8060454545454545,0.8161446673459443
12,435,478,87,0.7982272727272727,0.7686200519142831
13,322,569,109,0.8313181818181818,0.7387199809327853
14,220,644,136,0.8833636363636364,0.7355259977496907
15,132,694,174,0.9407727272727273,0.775731248236155
16,54,741,205,0.9808181818181818,0.8219452609336068
17,23,740,237,0.9915454545454545,0.8156155949949457
18,12,713,275,0.9950454545454546,0.7927926539432325
19,3,686,311,0.9990909090909091,0.8483920673898828
20,1,659,340,0.9994090909090909,0.7054938401938327
21,1,630,369,0.9994090909090909,0.7054938401938327
22,1,604,395,0.9994090909090909,0.7054938401938327
23,1,574,425,0.9994545454545455,0.7282517060065369
24,1,557,442,0.9994545454545455,0.7282517060065369
25,1,541,458,0.9995,0.7510095718192411
26,1,524,475,0.9995,0.7510095718192411
27,0,497,503,1.0,
28,0,478,522,1.0,
29,0,456,544,1.0,
30,0,439,561,1.0,
31,0,429,571,1.0,
32,0,413,587,1.0,
33,0,397,603,1.0,
34,0,375,625,1.0,
35,0,361,639,1.0,
36,0,352,648,1.0,
37,0,333,667,1.0,
38,0,315,685,1.0,
39,0,303,697,1.0,
40,0,294,706,1.0,
41,0,284,716,1.0,
42,0,278,722,1.0,
43,0,264,736,1.0,
44,0,257,743,1.0,
45,0,249,751,1.0,
46,0,237,763,1.0,
47,0,231,769,1.0,
48,0,224,776,1.0,
49,0,215,785,1.0,
50,0,205,795,1.0,
51,0,196,804,1.0,
52,0,189,811,1.0,
53,0,185,815,1.0,
54,0,178,822,1.0,
55,0,171,829,1.0,
56,0,160,840,1.0,
57,0,149,851,1.0,
58,0,145,855,1.0,
59,0,138,862,1.0,
60,0,130,870,1.0,
61,0,126,874,1.0,
62,0,119,881,1.0,
63,0,116,884,1.0,
64,0,109,891,1.0,
65,0,106,894,1.0,
66,0,100,900,1.0,
67,0,97,903,1.0,
68,0,97,903,1.0,
69,0,93,907,1.0,
70,0,91,909,1.0,
71,0,87,913,1.0,
72,0,86,914,1.0,
73,0,82,918,1.0,
74,0,73,927,1.0,
75,0,71,929,1.0,
76,0,67,933,1.0,
77,0,64,936,1.0,
78,0,62,938,1.0,
79,0,60,940,1.0,
80,0,56,944,1.0,
81,0,53,947,1.0,
82,0,50,950,1.0,
83,0,48,952,1.0,
84,0,47,953,1.0,
85,0,44,956,1.0,
86,0,41,959,1.0,
87,0,38,962,1.0,
88,0,37,963,1.0,
89,0,35,965,1.0,
90,0,33,967,1.0,
91,0,30,970,1.0,
92,0,28,972,1.0,
93,0,27,973,1.0,
94,0,26,974,1.0,
95,0,25,975,1.0,
96,0,24,976,1.0,
97,0,23,977,1.0,
98,0,23,977,1.0,
99,0,20,980,1.0,
100,0,19,981,1.0,
101,0,19,981,1.0,
102,0,19,981,1.0,
103,0,17,983,1.0,
104,0,15,985,1.0,
105,0,15,985,1.0,
106,0,15,985,1.0,
107,0,15,985,1.0,
108,0,15,985,1.0,
109,0,15,985,1.0,
110,0,14,986,1.0,
111,0,13,987,1.0,
112,0,13,987,1.0,
113,0,13,987,1.0,
114,0,11,989,1.0,
115,0,11,989,1.0,
116,0,10,990,1.0,
117,0,9,991,1.0,
118,0,9,991,1.0,
119,0,9,991,1.0,
120,0,9,991,1.0,
121,0,9,991,1.0,
122,0,9,991,1.0,
123,0,9,991,1.0,
124,0,9,991,1.0,
125,0,9,991,1.0,
126,0,9,991,1.0,
127,0,9,991,1.0,
128,0,9,991,1.0,
129,0,8,992,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9989545454545454,1.0
2,994,6,0,0.9955,0.9982469304852813
3,987,11,2,0.9892272727272727,0.9950470170019379
4,977,20,3,0.9820454545454546,0.9913088287258663
5,958,39,3,0.9637272727272728,0.9815383926832641
6,937,58,5,0.9464090909090909,0.9719059742164412
7,893,97,10,0.9191818181818182,0.9552782671749693
8,846,138,16,0.8972727272727272,0.9398335105684317
9,772,201,27,0.8548636363636364,0.9064305480189692
10,683,278,39,0.8204090909090909,0.868862903956376
11,592,354,54,0.7998181818181819,0.8312507086960893
12,495,433,72,0.7962272727272727,0.7945419898152744
13,368,537,95,0.8226363636363636,0.7589561172323763
14,269,605,126,0.8603181818181819,0.7399060288724835
15,180,672,148,0.9051363636363636,0.7355483733978812
16,92,728,180,0.9614545454545455,0.7888684436116679
17,37,749,214,0.9883636363636363,0.8420198985705691
18,12,738,250,0.9973181818181818,0.8874525852952979
19,4,718,278,0.9992727272727273,0.9090130512636942
20,1,695,304,0.9997272727272727,0.8640923238744169
21,0,667,333,1.0,
22,0,648,352,1.0,
23,0,619,381,1.0,
24,0,601,399,1.0,
25,0,572,428,1.0,
26,0,554,446,1.0,
27,0,523,477,1.0,
28,0,494,506,1.0,
29,0,480,520,1.0,
30,0,472,528,1.0,
31,0,455,545,1.0,
32,0,443,557,1.0,
33,0,422,578,1.0,
34,0,409,591,1.0,
35,0,388,612,1.0,
36,0,371,629,1.0,
37,0,352,648,1.0,
38,0,340,660,1.0,
39,0,325,675,1.0,
40,0,313,687,1.0,
41,0,305,695,1.0,
42,0,294,706,1.0,
43,0,281,719,1.0,
44,0,266,734,1.0,
45,0,255,745,1.0,
46,0,241,759,1.0,
47,0,225,775,1.0,
48,0,213,787,1.0,
49,0,205,795,1.0,
50,0,195,805,1.0,
51,0,187,813,1.0,
52,0,176,824,1.0,
53,0,172,828,1.0,
54,0,167,833,1.0,
55,0,158,842,1.0,
56,0,148,852,1.0,
57,0,143,857,1.0,
58,0,139,861,1.0,
59,0,133,867,1.0,
60,0,131,869,1.0,
61,0,118,882,1.0,
62,0,114,886,1.0,
63,0,108,892,1.0,
64,0,106,894,1.0,
65,0,101,899,1.0,
66,0,94,906,1.0,
67,0,88,912,1.0,
68,0,85,915,1.0,
69,0,82,918,1.0,
70,0,78,922,1.0,
71,0,76,924,1.0,
72,0,72,928,1.0,
73,0,70,930,1.0,
74,0,69,931,1.0,
75,0,67,933,1.0,
76,0,63,937,1.0,
77,0,60,940,1.0,
78,0,58,942,1.0,
79,0,56,944,1.0,
80,0,55,945,1.0,
81,0,54,946,1.0,
82,0,51,949,1.0,
83,0,49,951,1.0,
84,0,47,953,1.0,
85,0,46,954,1.0,
86,0,45,955,1.0,
87,0,44,956,1.0,
88,0,42,958,1.0,
89,0,42,958,1.0,
90,0,40,960,1.0,
91,0,40,960,1.0,
92,0,38,962,1.0,
93,0,37,963,1.0,
94,0,37,963,1.0,
95,0,34,966,1.0,
96,0,33,967,1.0,
97,0,33,967,1.0,
98,0,33,967,1.0,
99,0,32,968,1.0,
100,0,31,969,1.0,
101,0,31,969,1.0,
102,0,30,970,1.0,
103,0,30,970,1.0,
104,0,27,973,1.0,
105,0,24,976,1.0,
106,0,24,976,1.0,
107,0,23,977,1.0,
108,0,22,978,1.0,
109,0,21,979,1.0,
110,0,20,980,1.0,
111,0,20,980,1.0,
112,0,20,980,1.0,
113,0,19,981,1.0,
114,0,19,981,1.0,
115,0,18,982,1.0,
116,0,18,982,1.0,
117,0,17,983,1.0,
118,0,17,983,1.0,
119,0,16,984,1.0,
120,0,16,984,1.0,
121,0,14,986,1.0,
122,0,14,986,1.0,
123,0,13,987,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,11,989,1.0,
127,0,10,990,1.0,
128,0,10,990,1.0,
129,0,10,990,1.0,
130,0,10,990,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,10,990,1.0,
134,0,9,991,1.0,
135,0,9,991,1.0,
136,0,7,993,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,2,998,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
