day,s,i,r,edgecount,suscedgecount
1,998,2,0,0.99875,1.0
2,995,4,1,0.9965,0.9988708932919421
3,992,7,1,0.9950833333333333,0.9981492235066507
4,988,11,1,0.9908333333333333,0.9959758205054382
5,980,19,1,0.9853333333333333,0.9931074780161679
6,974,24,2,0.98025,0.9904629541981964
7,965,32,3,0.9745833333333334,0.9874307417857817
8,957,38,5,0.9701666666666666,0.9849994786109435
9,946,48,6,0.964,0.98157332377092
10,933,57,10,0.9575,0.977842059412094
11,912,74,14,0.9510833333333333,0.9736841869469063
12,888,94,18,0.9369166666666666,0.9649679958180865
13,863,114,23,0.9233333333333333,0.9559826982836519
14,826,143,31,0.9066666666666666,0.9439418864636623
15,792,169,39,0.892,0.9321973745800726
16,752,197,51,0.86875,0.9131415121399957
17,705,232,63,0.8454166666666667,0.8906785981713039
18,657,267,76,0.8249166666666666,0.8671018008505336
19,602,310,88,0.8043333333333333,0.8377772135839967
20,539,362,99,0.78925,0.8048548565381484
21,473,409,118,0.7811666666666667,0.7689884783184694
22,418,444,138,0.7831666666666667,0.7406544684207851
23,367,474,159,0.78975,0.7138875660152336
24,320,502,178,0.802,0.6911193400109598
25,284,510,206,0.817,0.6783609976552327
26,230,546,224,0.8376666666666667,0.647370635301691
27,184,576,240,0.8630833333333333,0.6292301013900573
28,156,577,267,0.881,0.619857428221361
29,136,570,294,0.9009166666666667,0.6367381515088718
30,121,566,313,0.91125,0.6341528200868013
31,105,558,337,0.9233333333333333,0.6349326003491571
32,92,545,363,0.9348333333333333,0.645380076487543
33,75,547,378,0.9463333333333334,0.6419347606830373
34,63,535,402,0.955,0.64255202345538
35,50,521,429,0.9651666666666666,0.6503306507798541
36,43,500,457,0.9701666666666666,0.6504773481776351
37,35,488,477,0.9760833333333333,0.6544173906249019
38,32,478,490,0.97775,0.648253238435995
39,26,469,505,0.98275,0.6651719906358213
40,26,446,528,0.98325,0.674622017137486
41,23,430,547,0.9853333333333333,0.6782008367337817
42,20,418,562,0.9875833333333334,0.6873416666032397
43,19,398,583,0.9883333333333333,0.6909179901444599
44,16,383,601,0.9906666666666667,0.7082726956186715
45,12,369,619,0.994,0.7512893477903798
46,12,359,629,0.9941666666666666,0.7587050757941979
47,10,345,645,0.9954166666666666,0.7699731878735353
48,10,324,666,0.9955833333333334,0.7784930353801439
49,9,305,686,0.9964166666666666,0.8008035228064895
50,9,291,700,0.9965,0.8054360640039362
51,7,280,713,0.9973333333333333,0.8082749467406143
52,6,268,726,0.99775,0.8109600137368164
53,4,263,733,0.9985,0.8084125949666388
54,4,254,742,0.9985,0.8084125949666388
55,4,241,755,0.9985,0.8084125949666388
56,4,231,765,0.9985833333333334,0.8188358126608941
57,2,217,781,0.9993333333333333,0.8281720240708289
58,2,213,785,0.9994166666666666,0.8490184594593395
59,2,204,794,0.9994166666666666,0.8490184594593395
60,2,194,804,0.9994166666666666,0.8490184594593395
61,2,189,809,0.9994166666666666,0.8490184594593395
62,2,182,816,0.9995,0.8698648948478501
63,2,178,820,0.9995,0.8698648948478501
64,2,170,828,0.9995,0.8698648948478501
65,2,161,837,0.9995,0.8698648948478501
66,2,153,845,0.9995833333333334,0.8907113302363606
67,2,146,852,0.9995833333333334,0.8907113302363606
68,2,144,854,0.9995833333333334,0.8907113302363606
69,1,141,858,0.99975,0.8641795033782563
70,1,131,868,0.99975,0.8641795033782563
71,0,129,871,1.0,
72,0,121,879,1.0,
73,0,110,890,1.0,
74,0,106,894,1.0,
75,0,103,897,1.0,
76,0,98,902,1.0,
77,0,91,909,1.0,
78,0,84,916,1.0,
79,0,81,919,1.0,
80,0,76,924,1.0,
81,0,75,925,1.0,
82,0,73,927,1.0,
83,0,71,929,1.0,
84,0,67,933,1.0,
85,0,65,935,1.0,
86,0,63,937,1.0,
87,0,62,938,1.0,
88,0,59,941,1.0,
89,0,58,942,1.0,
90,0,57,943,1.0,
91,0,54,946,1.0,
92,0,50,950,1.0,
93,0,46,954,1.0,
94,0,44,956,1.0,
95,0,44,956,1.0,
96,0,44,956,1.0,
97,0,43,957,1.0,
98,0,41,959,1.0,
99,0,40,960,1.0,
100,0,40,960,1.0,
101,0,36,964,1.0,
102,0,33,967,1.0,
103,0,32,968,1.0,
104,0,30,970,1.0,
105,0,28,972,1.0,
106,0,27,973,1.0,
107,0,26,974,1.0,
108,0,26,974,1.0,
109,0,25,975,1.0,
110,0,25,975,1.0,
111,0,24,976,1.0,
112,0,23,977,1.0,
113,0,23,977,1.0,
114,0,22,978,1.0,
115,0,21,979,1.0,
116,0,21,979,1.0,
117,0,20,980,1.0,
118,0,20,980,1.0,
119,0,19,981,1.0,
120,0,18,982,1.0,
121,0,18,982,1.0,
122,0,18,982,1.0,
123,0,16,984,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,12,988,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,11,989,1.0,
132,0,11,989,1.0,
133,0,11,989,1.0,
134,0,11,989,1.0,
135,0,10,990,1.0,
136,0,10,990,1.0,
137,0,9,991,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
