day,s,i,r,edgecount,suscedgecount
1,497,3,0,0.9943529411764706,1.0
2,497,3,0,0.9943529411764706,1.0
3,496,4,0,0.9929411764705882,0.9992733215626967
4,493,7,0,0.9885882352941177,0.9970371453002884
5,489,11,0,0.9801176470588235,0.992619720893069
6,485,15,0,0.9729411764705882,0.988847149083342
7,477,22,1,0.9623529411764706,0.9830717518950597
8,464,33,3,0.9396470588235294,0.9702572096962191
9,444,50,6,0.910235294117647,0.9521648450607771
10,420,69,11,0.8856470588235295,0.9345778687435045
11,398,88,14,0.8641176470588235,0.9171855242963936
12,372,111,17,0.8407058823529412,0.8952613576751105
13,336,143,21,0.8090588235294117,0.8598666740839561
14,292,185,23,0.7812941176470588,0.8141952408291636
15,246,221,33,0.7809411764705882,0.778616089844348
16,208,246,46,0.7958823529411765,0.756017297063254
17,166,276,58,0.8214117647058824,0.7316215523338162
18,137,293,70,0.8390588235294117,0.7067318904039431
19,116,304,80,0.8578823529411764,0.6944989424753594
20,82,320,98,0.894,0.6774704234562976
21,53,336,111,0.9308235294117647,0.6747263159559008
22,44,329,127,0.9421176470588235,0.6728927115086442
23,34,331,135,0.9548235294117647,0.669728233456095
24,28,323,149,0.9623529411764706,0.6661941833973049
25,19,321,160,0.9731764705882353,0.6495416656213476
26,15,316,169,0.9782352941176471,0.639846485934422
27,12,310,178,0.9821176470588235,0.6293222140043485
28,9,297,194,0.9864705882352941,0.6257359387263652
29,5,291,204,0.9928235294117647,0.6404041943246458
30,3,281,216,0.9955294117647059,0.6249049092438581
31,2,273,225,0.9970588235294118,0.6396351994373117
32,1,260,239,0.9985882352941177,0.6489052747914758
33,1,250,249,0.9987058823529412,0.6784009691001792
34,1,238,261,0.9988235294117647,0.7078966634088827
35,1,228,271,0.9988235294117647,0.7078966634088827
36,1,212,287,0.9990588235294118,0.7668880520262894
37,1,199,300,0.9991764705882353,0.7963837463349929
38,1,192,307,0.9992941176470588,0.8258794406436963
39,1,186,313,0.9992941176470588,0.8258794406436963
40,1,177,322,0.9992941176470588,0.8258794406436963
41,1,173,326,0.9992941176470588,0.8258794406436963
42,1,164,335,0.9992941176470588,0.8258794406436963
43,0,158,342,1.0,
44,0,150,350,1.0,
45,0,143,357,1.0,
46,0,138,362,1.0,
47,0,130,370,1.0,
48,0,126,374,1.0,
49,0,122,378,1.0,
50,0,117,383,1.0,
51,0,115,385,1.0,
52,0,114,386,1.0,
53,0,112,388,1.0,
54,0,110,390,1.0,
