day,s,i,r,edgecount,suscedgecount
1,498,2,0,0.9977123248498713,1.0
2,498,2,0,0.9977123248498713,1.0
3,497,3,0,0.9959965684872748,0.9991331410384443
4,497,3,0,0.9959965684872748,0.9991331410384443
5,496,4,0,0.9945667715184444,0.998407023462517
6,495,5,0,0.9922790963683157,0.9972443875618707
7,494,6,0,0.9911352587932514,0.9966563275903282
8,493,6,1,0.9922790963683157,0.9972267979263197
9,490,8,2,0.9917071775807835,0.9969081383451239
10,490,8,2,0.9917071775807835,0.9969081383451239
11,490,7,3,0.9931369745496139,0.9976381530920082
12,488,8,4,0.9899914212181871,0.9960093824846157
13,486,9,5,0.9888475836431226,0.9953976386960154
14,484,11,5,0.9882756648555905,0.9950764649802145
15,484,11,5,0.9882756648555905,0.9950764649802145
16,483,12,5,0.9891335430368887,0.9955073564250156
17,479,16,5,0.9859879897054619,0.9938137292802518
18,478,16,6,0.9871318272805262,0.9943961545466403
19,475,19,6,0.9845581927366314,0.9929952593018244
20,475,19,6,0.9845581927366314,0.9929952593018244
21,475,19,6,0.9845581927366314,0.9929952593018244
22,473,18,9,0.9851301115241635,0.9932614600281302
23,467,23,10,0.9828424363740349,0.9919290313391804
24,466,24,10,0.9837003145553331,0.9923688878503348
25,464,25,11,0.983128395767801,0.9920208154793455
26,463,25,12,0.9845581927366314,0.992772754591068
27,460,26,14,0.9828424363740349,0.9917821652311325
28,456,30,14,0.976837289104947,0.9884120047280965
29,454,31,15,0.9751215327423506,0.9874190186102938
30,452,32,16,0.9742636545610524,0.9868693505751043
31,449,33,18,0.9725478981984558,0.9858240373315614
32,446,33,21,0.9711181012296254,0.9848855836481963
33,445,34,21,0.9711181012296254,0.9848480675828548
34,444,33,23,0.9734057763797541,0.9860994175747803
35,440,36,24,0.9714040606233915,0.9848080162905619
36,436,38,26,0.9694023448670289,0.9835307855430451
37,435,37,28,0.9716900200171575,0.9848049973002294
38,430,41,29,0.969688304260795,0.9834453082456076
39,428,42,30,0.969688304260795,0.9833605656078527
40,425,42,33,0.9722619388046897,0.9847469515029112
41,422,43,35,0.9688304260794968,0.9825929297351323
42,420,44,36,0.9653989133543037,0.9804584727153324
43,415,44,41,0.9648269945667716,0.979845954935741
44,411,44,45,0.9648269945667716,0.9796210393657905
45,407,47,46,0.9625393194166428,0.9779990041446729
46,404,47,49,0.9602516442665141,0.9764072337305671
47,400,47,53,0.9605376036602803,0.9763481153238371
48,396,50,54,0.9576780097226194,0.9742866432997163
49,389,56,55,0.953102659422362,0.9708387732812466
50,382,60,58,0.9539605376036603,0.97082288566707
51,373,65,62,0.9499571060909351,0.9673807957358633
52,365,68,67,0.9482413497283386,0.965455195278103
53,362,64,74,0.9499571060909351,0.966356788501635
54,355,67,78,0.9522447812410638,0.9672744432959799
55,349,67,84,0.9536745782098942,0.9677253764693033
56,343,69,88,0.9545324563911924,0.9677909787265411
57,342,66,92,0.9568201315413212,0.9693656638363615
58,335,69,96,0.9499571060909351,0.9635671663232466
59,333,68,99,0.9522447812410638,0.9650575730161997
60,324,73,103,0.949671146697169,0.962055792324432
61,319,74,107,0.9493851873034029,0.9612120191357222
62,311,80,109,0.9445238776093795,0.9562629828751922
63,306,81,113,0.952816700028596,0.9623025765398819
64,301,83,116,0.9613954818415785,0.9687805003768029
65,294,85,121,0.9671146697169002,0.9728663193477362
66,293,81,126,0.9694023448670289,0.974721669682821
67,285,82,133,0.973119816985988,0.9772310390975283
68,282,81,137,0.9714040606233915,0.9754498467143691
69,279,81,140,0.9702602230483272,0.9741431910197059
70,276,79,145,0.976551329711181,0.9795475412703073
71,271,79,150,0.9779811266800115,0.9804609869112626
72,269,78,153,0.979982842436374,0.9821656397913174
73,266,79,155,0.9794109236488419,0.981408772613908
74,264,78,158,0.9819845581927367,0.9836948714265193
75,260,82,158,0.9825564769802688,0.9839700308311141
76,256,86,158,0.9779811266800115,0.9792235311018531
77,252,89,159,0.9788390048613097,0.9797203466934827
78,247,90,163,0.973119816985988,0.9734850093086584
79,244,89,167,0.9708321418358593,0.9707939550799419
80,238,89,173,0.9671146697169002,0.9661101044353958
81,235,87,178,0.9679725478981984,0.9665705893320536
82,228,88,184,0.9619674006291107,0.9589063882231076
83,222,92,186,0.9639691163854732,0.9600088524093695
84,221,86,193,0.9674006291106663,0.9637053499750712
85,219,86,195,0.9671146697169002,0.9630327873691585
86,216,84,200,0.966256791535602,0.9615037750003991
87,213,85,202,0.9642550757792393,0.9585881905424791
88,208,88,204,0.9648269945667716,0.9582426265014974
89,201,91,208,0.9671146697169002,0.9595807773372758
90,198,94,208,0.9651129539605376,0.9564151789406781
91,195,96,209,0.9628252788104089,0.9527852983103665
92,191,92,217,0.9651129539605376,0.9547599151894135
93,187,92,221,0.9659708321418359,0.9548767059773761
94,181,91,228,0.9702602230483272,0.9592269674654486
95,176,93,231,0.9708321418358593,0.9588367206705088
96,174,92,234,0.9699742636545611,0.9570803152234675
97,171,91,238,0.9725478981984558,0.9600327717506889
98,168,88,244,0.9722619388046897,0.9588650108690333
99,167,86,247,0.9722619388046897,0.9586092310974397
100,163,86,251,0.9716900200171575,0.9567061791513007
101,162,83,255,0.9708321418358593,0.9551043372429189
102,158,85,257,0.9711181012296254,0.9543108656421707
103,155,88,257,0.9728338575922219,0.9561653209319703
104,153,86,261,0.976551329711181,0.9617222839393421
105,150,87,263,0.9796968830426079,0.9662032938090976
106,146,87,267,0.9774092078924793,0.9612762903480463
107,144,88,268,0.976551329711181,0.9592591876351392
108,143,86,271,0.976551329711181,0.9589247524380629
109,141,86,273,0.9788390048613097,0.9623787992535452
110,138,87,275,0.9808407206176722,0.9651900691493953
111,137,82,281,0.9819845581927367,0.9670078929361879
112,134,80,286,0.9791249642550758,0.9608484271315783
113,133,76,291,0.9791249642550758,0.9605421729541828
114,131,76,293,0.9785530454675436,0.958775791607347
115,130,74,296,0.9785530454675436,0.9584465266756714
