day,s,i,r,edgecount,suscedgecount
1,495,5,0,0.9955555555555555,0.9980891098753247
2,485,14,1,0.9746031746031746,0.9878551548896964
3,457,39,4,0.8978754578754579,0.9444421702116963
4,404,91,5,0.8202197802197803,0.8672399547392758
5,287,201,12,0.9002686202686203,0.864325689222117
6,107,373,20,0.9978021978021978,0.9908764272709754
7,14,447,39,1.0,1.0
8,2,440,58,1.0,1.0
9,0,425,75,1.0,
10,0,408,92,1.0,
11,0,390,110,1.0,
12,0,376,124,1.0,
13,0,357,143,1.0,
14,0,346,154,1.0,
15,0,330,170,1.0,
16,0,319,181,1.0,
17,0,305,195,1.0,
18,0,299,201,1.0,
19,0,287,213,1.0,
20,0,276,224,1.0,
21,0,266,234,1.0,
22,0,255,245,1.0,
23,0,245,255,1.0,
24,0,238,262,1.0,
25,0,231,269,1.0,
26,0,224,276,1.0,
27,0,214,286,1.0,
28,0,207,293,1.0,
29,0,200,300,1.0,
30,0,192,308,1.0,
31,0,181,319,1.0,
32,0,172,328,1.0,
33,0,163,337,1.0,
34,0,157,343,1.0,
35,0,151,349,1.0,
36,0,140,360,1.0,
37,0,130,370,1.0,
38,0,126,374,1.0,
39,0,121,379,1.0,
40,0,114,386,1.0,
41,0,109,391,1.0,
42,0,104,396,1.0,
43,0,102,398,1.0,
44,0,99,401,1.0,
45,0,96,404,1.0,
46,0,92,408,1.0,
47,0,88,412,1.0,
48,0,86,414,1.0,
49,0,85,415,1.0,
50,0,81,419,1.0,
51,0,79,421,1.0,
52,0,76,424,1.0,
53,0,73,427,1.0,
54,0,69,431,1.0,
55,0,65,435,1.0,
56,0,61,439,1.0,
57,0,59,441,1.0,
58,0,56,444,1.0,
59,0,52,448,1.0,
60,0,52,448,1.0,
61,0,48,452,1.0,
62,0,46,454,1.0,
63,0,46,454,1.0,
64,0,43,457,1.0,
65,0,42,458,1.0,
66,0,41,459,1.0,
67,0,39,461,1.0,
68,0,35,465,1.0,
69,0,31,469,1.0,
70,0,31,469,1.0,
71,0,29,471,1.0,
72,0,27,473,1.0,
73,0,25,475,1.0,
74,0,24,476,1.0,
75,0,22,478,1.0,
76,0,21,479,1.0,
77,0,21,479,1.0,
78,0,21,479,1.0,
79,0,21,479,1.0,
80,0,20,480,1.0,
81,0,19,481,1.0,
82,0,17,483,1.0,
83,0,16,484,1.0,
84,0,15,485,1.0,
85,0,15,485,1.0,
86,0,13,487,1.0,
87,0,13,487,1.0,
88,0,12,488,1.0,
89,0,12,488,1.0,
90,0,12,488,1.0,
91,0,11,489,1.0,
92,0,11,489,1.0,
93,0,10,490,1.0,
94,0,10,490,1.0,
95,0,10,490,1.0,
96,0,9,491,1.0,
97,0,9,491,1.0,
98,0,9,491,1.0,
99,0,7,493,1.0,
100,0,6,494,1.0,
101,0,5,495,1.0,
102,0,5,495,1.0,
103,0,4,496,1.0,
104,0,4,496,1.0,
105,0,4,496,1.0,
106,0,4,496,1.0,
107,0,4,496,1.0,
108,0,4,496,1.0,
109,0,4,496,1.0,
110,0,4,496,1.0,
111,0,4,496,1.0,
112,0,4,496,1.0,
113,0,4,496,1.0,
114,0,4,496,1.0,
115,0,3,497,1.0,
116,0,3,497,1.0,
117,0,3,497,1.0,
118,0,3,497,1.0,
119,0,3,497,1.0,
120,0,3,497,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,492,7,1,0.9814407814407814,0.9912978814560376
2,470,29,1,0.9224420024420025,0.9593929724423623
3,428,70,2,0.8357509157509158,0.892390408133943
4,347,146,7,0.8435653235653235,0.8404536133685906
5,179,295,26,0.9766056166056166,0.94463764826901
6,34,428,38,0.9996581196581197,0.9954674623472577
7,3,447,50,1.0,1.0
8,0,431,69,1.0,
9,0,402,98,1.0,
10,0,382,118,1.0,
11,0,366,134,1.0,
12,0,347,153,1.0,
13,0,330,170,1.0,
14,0,310,190,1.0,
15,0,298,202,1.0,
16,0,288,212,1.0,
17,0,274,226,1.0,
18,0,265,235,1.0,
19,0,252,248,1.0,
20,0,245,255,1.0,
21,0,237,263,1.0,
22,0,226,274,1.0,
23,0,215,285,1.0,
24,0,201,299,1.0,
25,0,196,304,1.0,
26,0,191,309,1.0,
27,0,185,315,1.0,
28,0,179,321,1.0,
29,0,173,327,1.0,
30,0,167,333,1.0,
31,0,162,338,1.0,
32,0,157,343,1.0,
33,0,152,348,1.0,
34,0,147,353,1.0,
35,0,139,361,1.0,
36,0,132,368,1.0,
37,0,130,370,1.0,
38,0,127,373,1.0,
39,0,122,378,1.0,
40,0,117,383,1.0,
41,0,112,388,1.0,
42,0,107,393,1.0,
43,0,104,396,1.0,
44,0,102,398,1.0,
45,0,97,403,1.0,
46,0,92,408,1.0,
47,0,85,415,1.0,
48,0,79,421,1.0,
49,0,77,423,1.0,
50,0,74,426,1.0,
51,0,70,430,1.0,
52,0,66,434,1.0,
53,0,62,438,1.0,
54,0,59,441,1.0,
55,0,57,443,1.0,
56,0,56,444,1.0,
57,0,49,451,1.0,
58,0,47,453,1.0,
59,0,45,455,1.0,
60,0,42,458,1.0,
61,0,41,459,1.0,
62,0,41,459,1.0,
63,0,40,460,1.0,
64,0,36,464,1.0,
65,0,35,465,1.0,
66,0,33,467,1.0,
67,0,30,470,1.0,
68,0,29,471,1.0,
69,0,29,471,1.0,
70,0,29,471,1.0,
71,0,29,471,1.0,
72,0,25,475,1.0,
73,0,25,475,1.0,
74,0,25,475,1.0,
75,0,25,475,1.0,
76,0,25,475,1.0,
77,0,25,475,1.0,
78,0,25,475,1.0,
79,0,25,475,1.0,
80,0,24,476,1.0,
81,0,20,480,1.0,
82,0,17,483,1.0,
83,0,16,484,1.0,
84,0,16,484,1.0,
85,0,16,484,1.0,
86,0,16,484,1.0,
87,0,15,485,1.0,
88,0,13,487,1.0,
89,0,12,488,1.0,
90,0,12,488,1.0,
91,0,12,488,1.0,
92,0,11,489,1.0,
93,0,11,489,1.0,
94,0,11,489,1.0,
95,0,11,489,1.0,
96,0,11,489,1.0,
97,0,10,490,1.0,
98,0,10,490,1.0,
99,0,10,490,1.0,
100,0,9,491,1.0,
101,0,9,491,1.0,
102,0,9,491,1.0,
103,0,8,492,1.0,
104,0,7,493,1.0,
105,0,7,493,1.0,
106,0,7,493,1.0,
107,0,7,493,1.0,
108,0,7,493,1.0,
