day,s,i,r,edgecount,suscedgecount
1,495,5,0,0.991764705882353,1.0
2,491,9,0,0.9823529411764705,0.9951487678374732
3,486,14,0,0.9742352941176471,0.9908482903633989
4,477,23,0,0.9578823529411765,0.9819757132651189
5,465,35,0,0.9371764705882353,0.9702807496606833
6,452,48,0,0.9317647058823529,0.9662152753446668
7,438,61,1,0.9212941176470588,0.9590163837921369
8,411,85,4,0.888,0.9357447962484904
9,381,112,7,0.8741176470588236,0.9212262810794274
10,357,134,9,0.8492941176470589,0.8982410007484919
11,330,157,13,0.8308235294117647,0.8753519511509713
12,291,185,24,0.8071764705882353,0.8376168432575167
13,261,206,33,0.7936470588235294,0.8054272099037509
14,220,231,49,0.7914117647058824,0.765642185978879
15,184,255,61,0.8108235294117647,0.7455643407382964
16,158,270,72,0.8283529411764706,0.7305791742613159
17,126,293,81,0.8490588235294118,0.7022060172640708
18,86,321,93,0.8948235294117647,0.6960748629822752
19,62,335,103,0.9189411764705883,0.6746901718317966
20,44,339,117,0.9421176470588235,0.6736100533674163
21,26,338,136,0.9623529411764706,0.6396045334600003
22,21,335,144,0.9691764705882353,0.6346648063770315
23,12,328,160,0.9821176470588235,0.6265769186177939
24,6,321,173,0.9908235294117647,0.6201162204042121
25,2,315,183,0.9971764705882353,0.6443917179260836
26,1,302,197,0.9984705882352941,0.6085921780413012
27,0,285,215,1.0,
28,0,275,225,1.0,
29,0,267,233,1.0,
30,0,259,241,1.0,
31,0,251,249,1.0,
32,0,242,258,1.0,
33,0,231,269,1.0,
34,0,218,282,1.0,
35,0,210,290,1.0,
36,0,203,297,1.0,
37,0,194,306,1.0,
38,0,185,315,1.0,
39,0,178,322,1.0,
40,0,172,328,1.0,
41,0,164,336,1.0,
42,0,157,343,1.0,
43,0,150,350,1.0,
44,0,147,353,1.0,
45,0,142,358,1.0,
46,0,140,360,1.0,
47,0,130,370,1.0,
48,0,125,375,1.0,
49,0,120,380,1.0,
50,0,116,384,1.0,
51,0,112,388,1.0,
52,0,108,392,1.0,
53,0,102,398,1.0,
54,0,94,406,1.0,
55,0,91,409,1.0,
56,0,89,411,1.0,
57,0,88,412,1.0,
58,0,85,415,1.0,
59,0,82,418,1.0,
60,0,75,425,1.0,
61,0,73,427,1.0,
62,0,71,429,1.0,
63,0,68,432,1.0,
64,0,65,435,1.0,
65,0,64,436,1.0,
66,0,60,440,1.0,
67,0,58,442,1.0,
68,0,54,446,1.0,
69,0,52,448,1.0,
70,0,50,450,1.0,
71,0,48,452,1.0,
72,0,44,456,1.0,
73,0,44,456,1.0,
74,0,42,458,1.0,
75,0,37,463,1.0,
76,0,36,464,1.0,
77,0,35,465,1.0,
78,0,33,467,1.0,
79,0,33,467,1.0,
80,0,30,470,1.0,
81,0,29,471,1.0,
82,0,29,471,1.0,
83,0,27,473,1.0,
84,0,25,475,1.0,
85,0,24,476,1.0,
86,0,23,477,1.0,
87,0,23,477,1.0,
88,0,22,478,1.0,
89,0,20,480,1.0,
90,0,19,481,1.0,
91,0,18,482,1.0,
92,0,18,482,1.0,
93,0,18,482,1.0,
94,0,18,482,1.0,
95,0,18,482,1.0,
96,0,17,483,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,14,486,1.0,
100,0,13,487,1.0,
101,0,13,487,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,13,487,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,10,490,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,3,497,1.0,
123,0,3,497,1.0,
124,0,3,497,1.0,
125,0,3,497,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
