day,s,i,r,edgecount,suscedgecount
1,497,3,0,0.9975,1.0
2,494,6,0,0.9901666666666666,0.996265072294854
3,492,8,0,0.9865,0.9943599581681319
4,488,12,0,0.9823333333333333,0.9921632271690084
5,484,16,0,0.9731666666666666,0.9873801992774884
6,479,21,0,0.964,0.9824912913219084
7,468,31,1,0.949,0.9739812621493572
8,452,46,2,0.9218333333333333,0.9580066972666216
9,436,61,3,0.8926666666666667,0.9396930038312699
10,416,75,9,0.8746666666666667,0.9259992982910286
11,395,94,11,0.8498333333333333,0.9060185350811389
12,370,114,16,0.8273333333333334,0.8841300562057002
13,339,139,22,0.7958333333333333,0.8498449723452579
14,313,159,28,0.7801666666666667,0.8245605475279454
15,283,181,36,0.7723333333333333,0.7989862217600047
16,250,203,47,0.765,0.7650736368498143
17,217,226,57,0.7708333333333334,0.7364043015611779
18,189,247,64,0.7833333333333333,0.7137323230491838
19,159,269,72,0.7921666666666667,0.6726214845260178
20,133,288,79,0.8108333333333333,0.6436398738503428
21,119,288,93,0.832,0.6457836661101263
22,101,294,105,0.8543333333333333,0.6380671598885995
23,83,298,119,0.8786666666666667,0.6324627233561103
24,73,294,133,0.894,0.635066079358785
25,66,294,140,0.9026666666666666,0.6297551231496535
26,53,299,148,0.9195,0.6174374082147353
27,42,293,165,0.9385,0.6318991083107519
28,34,292,174,0.9476666666666667,0.612673833533757
29,29,283,188,0.9556666666666667,0.6152544982351391
30,26,274,200,0.9615,0.6284853486104093
31,22,270,208,0.9673333333333334,0.6272554857591415
32,18,260,222,0.974,0.6385062090253666
33,16,253,231,0.978,0.6550066783301837
34,16,244,240,0.9786666666666667,0.665341491155283
35,14,236,250,0.9813333333333333,0.6683750287847788
36,12,218,270,0.9858333333333333,0.7054426993388988
37,9,210,281,0.9896666666666667,0.7126613705739925
38,5,204,291,0.995,0.7471558888985722
39,4,195,301,0.9965,0.7746100724340164
40,4,187,309,0.9965,0.7746100724340164
41,4,178,318,0.997,0.8068846676093868
42,2,173,325,0.998,0.7487864386486953
43,2,167,331,0.998,0.7487864386486953
44,2,161,337,0.9981666666666666,0.7705534862838318
45,1,156,343,0.9993333333333333,0.841078720621674
46,1,149,350,0.9995,0.8811300882703251
47,1,140,359,0.9996666666666667,0.9211814559189764
48,1,134,365,0.9996666666666667,0.9211814559189764
49,1,130,369,0.9996666666666667,0.9211814559189764
50,1,128,371,0.9996666666666667,0.9211814559189764
51,1,122,377,0.9996666666666667,0.9211814559189764
52,0,120,380,1.0,
53,0,114,386,1.0,
54,0,111,389,1.0,
55,0,110,390,1.0,
56,0,106,394,1.0,
57,0,100,400,1.0,
58,0,98,402,1.0,
59,0,92,408,1.0,
